id,tstart,tend,value,noise
1573,6288,6292,rtn+motorc,
1574,6292,6296,rtn+motorc,
1575,6296,6300,rtn+motorc+bird,
1576,6300,6304,rtn+motorc,
1577,6304,6308,rtn+motorc+bird,
1578,6308,6312,rtn+bird,
1579,6312,6316,rtn+bird+impls+brak,
1580,6316,6320,rtn+bird+sire,
1581,6320,6324,rtn+sire,
1582,6324,6328,rtn+bird+sire+eng+impls,
1583,6328,6332,rtn+sire+bird,
1584,6332,6336,rtn+bird+motorc,
1585,6336,6340,rtn+impls,
1586,6340,6344,rtn+impls+bird,
1587,6344,6348,rtn+impls,
1588,6348,6352,rtn+impls,
1589,6352,6356,rtn+impls,
1590,6356,6360,rtn+peop,
1591,6360,6364,rtn+peop+impls,
1592,6364,6368,cmplx,
1593,6368,6372,cmplx,
1594,6372,6376,rtn+bird,
1595,6376,6380,rtn+bird+motorc,
1596,6380,6384,rtn+motorc+bird,
1597,6384,6388,rtn+troll+peop,
1598,6388,6392,rtn+troll+bird,
1599,6392,6396,rtn+bird+peop+motorc,
1600,6396,6400,rtn+motorc+bird+impls+hdoor+peop,
1601,6400,6404,cmplx,
1602,6404,6408,cmplx,
1603,6408,6412,rtn+impls+motorc,
1604,6412,6416,rtn+bird,
1605,6416,6420,rtn+impls+bird+beep+peop,
1606,6420,6424,cmplx,
1607,6424,6428,rtn+impls,
1608,6428,6432,rtn+brak+hdoor,
1609,6432,6436,rtn+impls,
1610,6436,6440,rtn+brak+peop+impls+cdoor,
1611,6440,6444,rtn+peop+impls,
1612,6444,6448,rtn+impls+brak,
1613,6448,6452,cmplx,
1614,6452,6456,rtn+bell+brak+impls,
1615,6456,6460,rtn+bell+impls+bird,
1616,6460,6464,rtn+bird+peop,
1617,6464,6468,rtn+impls+bird,
1618,6468,6472,rtn+motorc,
1619,6472,6476,rtn+motorc,
1620,6476,6480,rtn,
1621,6480,6484,rtn+troll,
1622,6484,6488,cmplx,
1623,6488,6492,rtn,
1624,6492,6496,rtn+impls,
1625,6496,6500,rtn,
1626,6500,6504,rtn+impls,
1627,6504,6508,rtn,
1628,6508,6512,rtn+bird,
1629,6512,6516,rtn+bird+peop,
1630,6516,6520,rtn+bird+peop+motorc,
1631,6520,6524,rtn+motorc+peop,
1632,6524,6528,rtn+brak+peop+troll,
1633,6528,6532,rtn+bird+motorc,
1634,6532,6536,rtn+bird,
1635,6536,6540,rtn+bird,
1636,6540,6544,rtn+bird+impls,
1637,6544,6548,rtn+bird+peop,
1638,6548,6552,rtn+bird+impls+peop,
1639,6552,6556,rtn+motorc+peop+impls,
1640,6556,6560,cmplx,
1641,6560,6564,cmplx,
1642,6564,6568,cmplx,
1643,6568,6572,rtn+peop+impls+musi,
1644,6572,6576,rtn+musi+impls,
1645,6576,6580,rtn+bird+motorc,
1646,6580,6584,rtn+motorc,
1647,6584,6588,rtn+motorc+bird,
1648,6588,6592,rtn+cdoor,
1649,6592,6596,rtn+bird,
1650,6596,6600,rtn+bird+peop+impls,
1651,6600,6604,rtn+impls+peop+brak+bird,
1652,6604,6608,rtn+bird+peop,
1653,6608,6612,rtn+troll+peop+motorc,
1654,6612,6616,rtn+bird+horn+troll+cdoor+peop,
1655,6616,6620,rtn,
1656,6620,6624,cmplx,
1657,6624,6628,rtn+brak+peop,
1658,6628,6632,rtn+impls+peop,
1659,6632,6636,rtn+bird,
1660,6636,6640,rtn+bird+motorc+impls,
1661,6640,6644,rtn+bird+motorc,
1662,6644,6648,cmplx,
1663,6648,6652,cmplx,
1664,6652,6656,rtn+peop,
1665,6656,6660,rtn+peop,
1666,6660,6664,rtn+peop+motorc,
1667,6664,6668,rtn+motorc+bird,
1668,6668,6672,rtn+bird+cdoor,
1669,6672,6676,rtn+bird+impls,
1670,6676,6680,rtn+brak,
1671,6680,6684,rtn+brak+peop,
1672,6684,6688,rtn+peop+impls,
1673,6688,6692,rtn,
1674,6692,6696,cmplx,
1675,6696,6700,cmplx,
1676,6700,6704,rtn,
1677,6704,6708,rtn+brak+impls,
1678,6708,6712,rtn+motorc,
1679,6712,6716,rtn+motorc+bird+impls,
1680,6716,6720,rtn+bird+brak,
1681,6720,6724,rtn+impls+motorc,
1682,6724,6728,rtn+motorc+impls,
1683,6728,6732,rtn+motorc,
1684,6732,6736,rtn+brak+impls,
1685,6736,6740,rtn+impls+motorc,
1686,6740,6744,rtn+motorc,
1687,6744,6748,rtn+bike+impls,
1688,6748,6752,rtn+peop+brak,
1689,6752,6756,cmplx,
1690,6756,6760,rtn+motorc,
1691,6760,6764,rtn+motorc,
1692,6764,6768,rtn+motorc,
1693,6768,6772,rtn+motorc+bird,
1694,6772,6776,rtn+bird+motorc+horn+glass,
1695,6776,6780,rtn+glass+peop,
1696,6780,6784,rtn+glass+bird,
1697,6784,6788,rtn+bird+motorc+glass,
1698,6788,6792,rtn+motorc+glass+bird,
1699,6792,6796,rtn+bird+peop+glass,
1700,6796,6800,rtn+bird+peop+brak,
1701,6800,6804,rtn+glass+peop+brak+motorc,
1702,6804,6808,rtn+motorc+horn,
1703,6808,6812,rtn+horn,
1704,6812,6816,rtn,
1705,6816,6820,rtn+motorc,
1706,6820,6824,rtn+bird,
1707,6824,6828,rtn+bird+motorc,
1708,6828,6832,rtn+brak+impls,
1709,6832,6836,rtn+peop+bike,
1710,6836,6840,rtn+bike+peop,
1711,6840,6844,cmplx,
1712,6844,6848,rtn+beep+peop+impls,
1713,6848,6852,cmplx,
1714,6852,6856,rtn+peop,
1715,6856,6860,rtn+impls,
1716,6860,6864,rtn+bird+motorc,
1717,6864,6868,rtn+bird+beep,
1718,6868,6872,cmplx,
1719,6872,6876,rtn+cdoor,
1720,6876,6880,rtn+bird,
1721,6880,6884,rtn,
1722,6884,6888,rtn+motorc+peop,
1723,6888,6892,rtn+motorc,
1724,6892,6896,rtn+bird,
1725,6896,6900,rtn+bird+brak+peop+impls,
1726,6900,6904,rtn+impls+bird+peop,
1727,6904,6908,rtn+cdoor,
1728,6908,6912,rtn+bird+bike,
1729,6912,6916,rtn+bird+motorc,
1730,6916,6920,rtn+bird,
1731,6920,6924,rtn+bird+peop,
1732,6924,6928,rtn+bird+motorc+brak,
1733,6928,6932,rtn+brak+bird+impls,
1734,6932,6936,rtn+brak+bird,
1735,6936,6940,rtn+brak+bird,
1736,6940,6944,cmplx,
1737,6944,6948,cmplx,
1738,6948,6952,rtn+motorc+brak,
1739,6952,6956,rtn+motorc,
1740,6956,6960,rtn+brak,
1741,6960,6964,cmplx,
1742,6964,6968,cmplx,
1743,6968,6972,rtn+troll+bird+impls,
1744,6972,6976,rtn+troll+brak,
1745,6976,6980,rtn+troll,
1746,6980,6984,rtn+troll,
1747,6984,6988,rtn+bird,
1748,6988,6992,rtn+bird+troll,
1749,6992,6996,rtn+impls+cdoor,
1750,6996,7000,rtn+impls+bird+motorc,
1751,7000,7004,rtn+motorc,
1752,7004,7008,rtn+impls,
1753,7008,7012,rtn+impls,
1754,7012,7016,rtn+impls+brak,
1755,7016,7020,rtn+brak+impls,
1756,7020,7024,rtn+impls+brak,
1757,7024,7028,cmplx,
1758,7028,7032,cmplx,
1759,7032,7036,rtn+impls,
1760,7036,7040,rtn+impls,
1761,7040,7044,rtn+impls,
1762,7044,7048,rtn+motorc+impls,
1763,7048,7052,rtn+motorc+impls,
1764,7052,7056,rtn+motorc+troll,
1765,7056,7060,rtn,
1766,7060,7064,rtn,
1767,7064,7068,rtn,
1768,7068,7072,rtn+brak,
1769,7072,7076,rtn+brak+troll,
1770,7076,7080,rtn+troll,
1771,7080,7084,rtn+troll,
1772,7084,7088,rtn+troll,
1773,7088,7092,rtn+troll,
1774,7092,7096,rtn,
1775,7096,7100,rtn+motorc,
1776,7100,7104,rtn+motorc,
1777,7104,7108,rtn+impls+brak,
1778,7108,7112,rtn+motorc+impls,
1779,7112,7116,rtn+motorc+impls,
1780,7116,7120,rtn+impls+brak,
1781,7120,7124,rtn+brak+impls,
1782,7124,7128,rtn+brak,
1783,7128,7132,rtn+brak,
1784,7132,7136,rtn+cdoor,
1785,7136,7140,rtn+motorc+peop,
1786,7140,7144,rtn+motorc,
1787,7144,7148,rtn+motorc,
1788,7148,7152,rtn+motorc,
1789,7152,7156,rtn+troll,
1790,7156,7160,rtn+impls,
1791,7160,7164,rtn+cdoor+brak+peop,
1792,7164,7168,rtn+impls+peop,
1793,7168,7172,cmplx,
1794,7172,7176,rtn+troll,
1795,7176,7180,rtn+troll+brak,
1796,7180,7184,rtn+troll,
1797,7184,7188,rtn+troll,
1798,7188,7192,rtn+troll+impls,
1799,7192,7196,rtn+impls,
1800,7196,7200,rtn+motorc,
1801,7200,7204,rtn+motorc,
1802,7204,7208,rtn,
1803,7208,7212,rtn+motorc,
1804,7212,7216,rtn+motorc,
1805,7216,7220,rtn,
1806,7220,7224,rtn+motorc+impls,
1807,7224,7228,rtn+impls+motorc,
1808,7228,7232,rtn+brak,
1809,7232,7236,rtn+brak+impls+motorc,
1810,7236,7240,rtn+motorc,
1811,7240,7244,rtn+motorc+troll,
1812,7244,7248,rtn,
1813,7248,7252,rtn+peop,
1814,7252,7256,rtn,
1815,7256,7260,rtn,
1816,7260,7264,rtn+brak,
1817,7264,7268,rtn,
1818,7268,7272,rtn+impls,
1819,7272,7276,cmplx,
1820,7276,7280,rtn+cdoor,
1821,7280,7284,rtn+cdoor+impls,
1822,7284,7288,rtn+cdoor+eng,
1823,7288,7292,rtn+motorc+impls,
1824,7292,7296,rtn+impls+eng,
1825,7296,7300,rtn+eng+impls,
1826,7300,7304,rtn+impls,
1827,7304,7308,rtn+eng,
1828,7308,7312,rtn+brak+eng,
1829,7312,7316,rtn+eng,
1830,7316,7320,rtn+eng,
1831,7320,7324,rtn+eng,
1832,7324,7328,rtn+eng+peop+motorc,
1833,7328,7332,rtn+motorc+eng,
1834,7332,7336,rtn+motorc,
1835,7336,7340,rtn+motorc,
1836,7340,7344,rtn+brak+bell+impls,
1837,7344,7348,rtn+bell,
1838,7348,7352,rtn+bell,
1839,7352,7356,rtn+bell,
1840,7356,7360,rtn+bell+motorc,
1841,7360,7364,rtn+motorc,
1842,7364,7368,rtn+motorc,
1843,7368,7372,rtn+motorc+peop+eng,
1844,7372,7376,rtn+eng+brak+impls,
1845,7376,7380,rtn+eng+impls,
1846,7380,7384,rtn+motorc+eng,
1847,7384,7388,rtn+eng+motorc,
1848,7388,7392,rtn+eng,
1849,7392,7396,rtn+motorc+eng,
1850,7396,7400,rtn+eng+impls,
1851,7400,7404,rtn+motorc+eng,
1852,7404,7408,rtn+eng+bike,
1853,7408,7412,rtn+eng,
1854,7412,7416,rtn+peop+brak,
1855,7416,7420,rtn,
1856,7420,7424,rtn+peop+impls,
1857,7424,7428,rtn,
1858,7428,7432,rtn+brak+motorc,
1859,7432,7436,rtn+motorc,
1860,7436,7440,rtn+motorc+brak,
1861,7440,7444,rtn+motorc,
1862,7444,7448,rtn+brak,
1863,7448,7452,rtn+brak,
1864,7452,7456,rtn,
1865,7456,7460,rtn,
1866,7460,7464,rtn,
1867,7464,7468,rtn+peop,
1868,7468,7472,rtn+peop+eng,
1869,7472,7476,rtn+eng+brak,
1870,7476,7480,rtn+eng+motorc,
1871,7480,7484,rtn+eng+motorc,
1872,7484,7488,rtn+eng,
1873,7488,7492,rtn+eng,
1874,7492,7496,rtn+eng+motorc,
1875,7496,7500,rtn+motorc,
1876,7500,7504,rtn+eng+peop,
1877,7504,7508,rtn+impls,
1878,7508,7512,rtn+impls+peop,
1879,7512,7516,rtn,
1880,7516,7520,rtn+impls,
1881,7520,7524,rtn+hdoor,
1882,7524,7528,rtn+motorc,
1883,7528,7532,rtn+motorc,
1884,7532,7536,rtn,
1885,7536,7540,rtn,
1886,7540,7544,rtn+bike,
1887,7544,7548,rtn+peop,
1888,7548,7552,rtn+horn+peop,
1889,7552,7556,rtn+eng,
1890,7556,7560,rtn,
1891,7560,7564,rtn+peop,
1892,7564,7568,rtn+brak+peop,
1893,7568,7572,rtn+impls+peop,
1894,7572,7576,rtn+peop,
1895,7576,7580,rtn+peop,
1896,7580,7584,rtn+brak,
1897,7584,7588,rtn+brak,
1898,7588,7592,rtn+brak+peop,
1899,7592,7596,rtn+peop+impls,
1900,7596,7600,rtn+peop,
1901,7600,7604,rtn+peop,
1902,7604,7608,rtn+peop,
1903,7608,7612,rtn+peop,
1904,7612,7616,rtn+brak+peop,
1905,7616,7620,rtn+peop,
1906,7620,7624,rtn+peop+impls,
1907,7624,7628,rtn+motorc,
1908,7628,7632,rtn+motorc,
1909,7632,7636,rtn+motorc+brak,
1910,7636,7640,cmplx,
1911,7640,7644,rtn+hdoor+motorc,
1912,7644,7648,rtn+motorc+bird,
1913,7648,7652,rtn+bird,
1914,7652,7656,rtn+brak,
1915,7656,7660,rtn+brak,
1916,7660,7664,rtn,
1917,7664,7668,rtn+motorc,
1918,7668,7672,rtn+motorc,
1919,7672,7676,rtn+motorc,
1920,7676,7680,rtn+brak+eng,
1921,7680,7684,rtn+eng,
1922,7684,7688,rtn+brak,
1923,7688,7692,rtn,
1924,7692,7696,rtn,
1925,7696,7700,rtn+impls,
1926,7700,7704,rtn+brak,
1927,7704,7708,rtn+motorc,
1928,7708,7712,rtn+motorc,
1929,7712,7716,rtn+brak,
1930,7716,7720,rtn+brak,
1931,7720,7724,rtn+motorc,
1932,7724,7728,rtn+motorc,
1933,7728,7732,rtn,
1934,7732,7736,rtn+motorc,
1935,7736,7740,rtn+brak,
1936,7740,7744,rtn+motorc,
1937,7744,7748,rtn+motorc,
1938,7748,7752,rtn+motorc+brak,
1939,7752,7756,rtn+impls,
1940,7756,7760,rtn+impls,
1941,7760,7764,rtn+motorc,
1942,7764,7768,rtn+motorc,
1943,7768,7772,rtn+motorc,
1944,7772,7776,rtn,
1945,7776,7780,rtn+impls+motorc,
1946,7780,7784,rtn+motorc,
1947,7784,7788,rtn+motorc,
1948,7788,7792,rtn+impls,
1949,7792,7796,rtn+peop,
1950,7796,7800,rtn+impls,
1951,7800,7804,rtn,
1952,7804,7808,rtn,
1953,7808,7812,rtn,
1954,7812,7816,rtn+motorc+cdoor,
1955,7816,7820,rtn+motorc,
1956,7820,7824,rtn,
1957,7824,7828,rtn+brak,
1958,7828,7832,rtn+cdoor,
1959,7832,7836,rtn,
1960,7836,7840,rtn,
1961,7840,7844,rtn+motorc,
1962,7844,7848,rtn+motorc,
1963,7848,7852,rtn+motorc,
1964,7852,7856,rtn,
1965,7856,7860,rtn+motorc,
1966,7860,7864,rtn+motorc,
1967,7864,7868,rtn+brak,
1968,7868,7872,rtn+horn,
1969,7872,7876,rtn,
1970,7876,7880,rtn+brak+impls,
1971,7880,7884,rtn+motorc,
1972,7884,7888,rtn+motorc+brak,
1973,7888,7892,rtn+impls+motorc,
1974,7892,7896,rtn+motorc,
1975,7896,7900,rtn+impls,
1976,7900,7904,rtn,
1977,7904,7908,rtn,
1978,7908,7912,rtn+motorc,
1979,7912,7916,rtn+motorc,
1980,7916,7920,rtn+motorc+impls,
1981,7920,7924,rtn+motorc,
1982,7924,7928,rtn+brak,
1983,7928,7932,rtn+troll,
1984,7932,7936,rtn,
1985,7936,7940,rtn+brak,
1986,7940,7944,rtn+brak,
1987,7944,7948,rtn+motorc,
1988,7948,7952,rtn+motorc,
1989,7952,7956,rtn+motorc,
1990,7956,7960,rtn+motorc,
1991,7960,7964,rtn+motorc,
1992,7964,7968,rtn+motorc,
1993,7968,7972,rtn+motorc+brak,
1994,7972,7976,rtn+motorc,
1995,7976,7980,rtn+motorc,
1996,7980,7984,rtn+motorc+peop+brak,
1997,7984,7988,rtn+brak+horn+impls,
1998,7988,7992,rtn+brak,
1999,7992,7996,rtn+motorc,
2000,7996,8000,rtn+motorc,
2001,8000,8004,rtn+brak,
2002,8004,8008,rtn+motorc,
2003,8008,8012,rtn+motorc,
2004,8012,8016,rtn,
2005,8016,8020,rtn,
2006,8020,8024,rtn+impls+brak+cdoor,
2007,8024,8028,rtn+impls+motorc,
2008,8028,8032,rtn+motorc,
2009,8032,8036,rtn+troll,
2010,8036,8040,rtn+impls,
2011,8040,8044,rtn+eng,
2012,8044,8048,rtn+impls,
2013,8048,8052,rtn+peop+cdoor+motorc,
2014,8052,8056,rtn+motorc,
2015,8056,8060,rtn+motorc,
2016,8060,8064,rtn,
2017,8064,8068,rtn,
2018,8068,8072,rtn+motorc,
2019,8072,8076,rtn+motorc,
2020,8076,8080,rtn+motorc+horn,
2021,8080,8084,rtn+peop,
2022,8084,8088,rtn+peop+glass,
2023,8088,8092,rtn+glass+peop,
2024,8092,8096,rtn+impls+peop+eng,
2025,8096,8100,rtn+eng+peop+brak,
2026,8100,8104,rtn+motorc,
2027,8104,8108,rtn+motorc,
2028,8108,8112,rtn+motorc+brak,
2029,8112,8116,rtn+motorc+brak,
2030,8116,8120,rtn,
2031,8120,8124,rtn+motorc,
2032,8124,8128,rtn+motorc,
2033,8128,8132,rtn+motorc+brak,
2034,8132,8136,rtn+eng,
2035,8136,8140,rtn+eng+brak,
2036,8140,8144,rtn+eng+brak,
2037,8144,8148,rtn,
2038,8148,8152,rtn,
2039,8152,8156,rtn+impls,
2040,8156,8160,rtn+impls,
2041,8160,8164,rtn+horn,
2042,8164,8168,rtn+brak,
2043,8168,8172,rtn+brak,
2044,8172,8176,rtn+brak+peop+impls,
2045,8176,8180,rtn+peop+impls,
2046,8180,8184,rtn+impls+peop,
2047,8184,8188,rtn+motorc,
2048,8188,8192,rtn+impls,
2049,8192,8196,rtn+impls+motorc,
2050,8196,8200,rtn+motorc+brak,
2051,8200,8204,rtn+motorc,
2052,8204,8208,rtn+motorc+brak,
2053,8208,8212,rtn+brak+impls,
2054,8212,8216,rtn+brak,
2055,8216,8220,rtn+brak+impls,
2056,8220,8224,rtn+brak+cdoor,
2057,8224,8228,rtn+impls+brak,
2058,8228,8232,rtn+brak,
2059,8232,8236,rtn+brak,
2060,8236,8240,rtn+brak,
2061,8240,8244,rtn+motorc,
2062,8244,8248,rtn+motorc,
2063,8248,8252,rtn,
2064,8252,8256,rtn+bell+brak,
2065,8256,8260,rtn+bell+motorc,
2066,8260,8264,rtn,
2067,8264,8268,rtn+brak,
2068,8268,8272,rtn+brak,
2069,8272,8276,rtn+impls,
2070,8276,8280,rtn+motorc+cdoor,
2071,8280,8284,rtn+motorc,
2072,8284,8288,rtn+motorc,
2073,8288,8292,rtn+impls,
2074,8292,8296,rtn+motorc,
2075,8296,8300,rtn+motorc,
2076,8300,8304,rtn+motorc,
2077,8304,8308,rtn+cdoor,
2078,8308,8312,rtn,
2079,8312,8316,rtn+brak,
2080,8316,8320,rtn+brak,
2081,8320,8324,rtn,
2082,8324,8328,rtn+impls,
2083,8328,8332,rtn+brak+hdoor,
2084,8332,8336,rtn+cdoor,
2085,8336,8340,rtn,
2086,8340,8344,rtn,
2087,8344,8348,rtn,
2088,8348,8352,rtn,
2089,8352,8356,rtn,
2090,8356,8360,rtn+brak+motorc,
2091,8360,8364,rtn+motorc,
2092,8364,8368,rtn+brak+cdoor,
2093,8368,8372,rtn+motorc,
2094,8372,8376,rtn+motorc,
2095,8376,8380,rtn+brak+impls,
2096,8380,8384,rtn+motorc+impls,
2097,8384,8388,rtn+peop,
2098,8388,8392,rtn+peop+motorc,
2099,8392,8396,rtn+motorc+brak,
2100,8396,8400,rtn+brak+motorc,
2101,8400,8404,rtn+horn,
2102,8404,8408,rtn+horn,
2103,8408,8412,rtn,
2104,8412,8416,rtn,
2105,8416,8420,rtn+peop,
2106,8420,8424,cmplx,
2107,8424,8428,cmplx,
2108,8428,8432,cmplx,
2109,8432,8436,cmplx,
2110,8436,8440,cmplx,
2111,8440,8444,cmplx,
2112,8444,8448,rtn+motorc,
2113,8448,8452,rtn,
2114,8452,8456,rtn+impls,
2115,8456,8460,rtn+motorc,
2116,8460,8464,rtn,
2117,8464,8468,rtn,
2118,8468,8472,rtn,
2119,8472,8476,rtn+peop,
2120,8476,8480,rtn+cdoor+peop,
2121,8480,8484,rtn+peop+motorc,
2122,8484,8488,rtn+motorc,
2123,8488,8492,rtn+motorc,
2124,8492,8496,rtn+motorc,
2125,8496,8500,rtn,
2126,8500,8504,rtn+brak,
2127,8504,8508,rtn+troll,
2128,8508,8512,rtn+motorc,
2129,8512,8516,rtn+peop+eng,
2130,8516,8520,rtn+eng+brak,
2131,8520,8524,rtn+peop+eng,
2132,8524,8528,rtn+eng,
2133,8528,8532,rtn+eng,
2134,8532,8536,rtn+motorc,
2135,8536,8540,rtn+motorc+bird,
2136,8540,8544,rtn+eng+motorc,
2137,8544,8548,rtn+motorc+eng,
2138,8548,8552,rtn+bird+eng,
2139,8552,8556,rtn+eng+bird,
2140,8556,8560,rtn+bird+eng,
2141,8560,8564,rtn+eng+cdoor,
2142,8564,8568,rtn+eng,
2143,8568,8572,rtn+eng+impls,
2144,8572,8576,cmplx,
2145,8576,8580,cmplx,
2146,8580,8584,rtn+motorc,
2147,8584,8588,rtn+motorc+brak,
2148,8588,8592,rtn+impls,
2149,8592,8596,rtn+impls,
2150,8596,8600,rtn+impls,
2151,8600,8604,rtn+impls+brak+peop,
2152,8604,8608,rtn,
2153,8608,8612,rtn+peop,
2154,8612,8616,rtn+impls+peop+brak,
2155,8616,8620,rtn+eng+cdoor+peop,
2156,8620,8624,rtn+eng+peop+impls,
2157,8624,8628,rtn+impls+eng,
2158,8628,8632,rtn+motorc,
2159,8632,8636,rtn+motorc,
2160,8636,8640,rtn+eng+cdoor,
2161,8640,8644,rtn+eng,
2162,8644,8648,rtn+eng,
2163,8648,8652,rtn+eng+peop,
2164,8652,8656,rtn+eng+brak,
2165,8656,8660,rtn+eng+peop,
2166,8660,8664,rtn+bike+eng,
2167,8664,8668,rtn+bike+eng,
2168,8668,8672,rtn+eng,
2169,8672,8676,rtn+eng+peop+motorc,
2170,8676,8680,rtn+motorc,
2171,8680,8684,rtn+motorc+impls,
2172,8684,8688,rtn+impls,
2173,8688,8692,rtn+eng,
2174,8692,8696,rtn+brak+eng,
2175,8696,8700,rtn+cdoor+eng,
2176,8700,8704,rtn+troll+brak,
2177,8704,8708,rtn+brak,
2178,8708,8712,rtn+impls,
2179,8712,8716,rtn+brak,
2180,8716,8720,rtn+brak+bike,
2181,8720,8724,rtn+bike+brak,
2182,8724,8728,rtn,
2183,8728,8732,rtn+bike,
2184,8732,8736,rtn+brak,
2185,8736,8740,rtn+brak,
2186,8740,8744,rtn+brak,
2187,8744,8748,rtn+brak+bike,
2188,8748,8752,rtn,
2189,8752,8756,rtn+brak,
2190,8756,8760,rtn+brak,
2191,8760,8764,rtn+peop,
2192,8764,8768,rtn+peop,
2193,8768,8772,rtn+peop,
2194,8772,8776,rtn+peop+motorc,
2195,8776,8780,rtn+motorc,
2196,8780,8784,rtn+motorc,
2197,8784,8788,rtn+impls+peop,
2198,8788,8792,rtn+brak+impls+peop,
2199,8792,8796,rtn,
2200,8796,8800,rtn+brak,
2201,8800,8804,rtn+impls,
2202,8804,8808,rtn+impls+peop+brak,
2203,8808,8812,rtn+peop+bike,
2204,8812,8816,rtn+bike+peop+motorc,
2205,8816,8820,rtn+motorc+peop,
2206,8820,8824,rtn+motorc+peop,
2207,8824,8828,rtn+motorc,
2208,8828,8832,rtn,
2209,8832,8836,rtn+motorc,
2210,8836,8840,rtn+motorc,
2211,8840,8844,rtn,
2212,8844,8848,rtn,
2213,8848,8852,rtn+brak,
2214,8852,8856,rtn+bird,
2215,8856,8860,rtn+peop,
2216,8860,8864,rtn+peop,
2217,8864,8868,rtn+peop+motorc,
2218,8868,8872,rtn+motorc,
2219,8872,8876,rtn+motorc,
2220,8876,8880,rtn+eng+motorc,
2221,8880,8884,rtn+motorc,
2222,8884,8888,rtn,
2223,8888,8892,rtn+brak+motorc,
2224,8892,8896,rtn+motorc,
2225,8896,8900,rtn,
2226,8900,8904,rtn+motorc,
2227,8904,8908,rtn+bike+peop,
2228,8908,8912,rtn+impls+peop,
2229,8912,8916,rtn+peop,
2230,8916,8920,rtn+cdoor,
2231,8920,8924,rtn+impls,
2232,8924,8928,rtn,
2233,8928,8932,rtn,
2234,8932,8936,rtn+impls,
2235,8936,8940,cmplx,
2236,8940,8944,rtn+hdoor+impls,
2237,8944,8948,rtn+troll+cdoor,
2238,8948,8952,rtn+brak+peop,
2239,8952,8956,rtn+peop,
2240,8956,8960,rtn+bike,
2241,8960,8964,rtn+bike+brak+peop,
2242,8964,8968,rtn+motorc+impls,
2243,8968,8972,rtn+motorc,
2244,8972,8976,rtn,
2245,8976,8980,rtn,
2246,8980,8984,rtn,
2247,8984,8988,rtn+eng,
2248,8988,8992,rtn+impls,
2249,8992,8996,rtn+dog,
2250,8996,9000,rtn+peop+bike+brak,
2251,9000,9004,rtn+brak+motorc,
2252,9004,9008,rtn+motorc+impls,
2253,9008,9012,rtn,
2254,9012,9016,rtn+brak,
2255,9016,9020,rtn+peop+impls,
2256,9020,9024,rtn+motorc+peop,
2257,9024,9028,rtn+motorc,
2258,9028,9032,rtn+motorc,
2259,9032,9036,rtn+peop,
2260,9036,9040,cmplx,
2261,9040,9044,rtn+brak,
2262,9044,9048,rtn,
