esquina,id,tstart,tend,rtn,brak,impls,bird,horn,motorc,cdoor,eng,peop,troll,beep,bell,dog,glass,hdoor,musi,sire,wind,bike,cmplx,valx,valy,mix
ester,1128,4512,4516,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.755278826,28.8030777,rtn+motorc+brak
ester,1129,4516,4520,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71812439,28.88496208,rtn+brak+motorc
ester,1130,4520,4524,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.24359322,16.32740784,rtn+motorc
ester,1131,4524,4528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.22293663,-2.873623133,cmplx
ester,1132,4528,4532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.31573296,-2.559013605,cmplx
ester,1133,4532,4536,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7.775017262,-7.673969746,rtn+bike
ester,1134,4536,4540,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.577644348,25.21590424,rtn+brak
ester,1135,4540,4544,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.260746956,15.61286926,rtn
ester,1136,4544,4548,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.185423851,16.7370472,rtn+peop
ester,1137,4548,4552,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.28907204,15.78588295,rtn+motorc
ester,1138,4552,4556,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.218545914,6.995024681,rtn+brak+motorc+cdoor
ester,1139,4556,4560,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.77421093,2.929224491,rtn+motorc+impls
ester,1140,4560,4564,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.576939583,-0.417565644,rtn+troll
ester,1141,4564,4568,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.720736504,-0.297733843,rtn+troll
ester,1142,4568,4572,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.825345516,19.50012779,rtn+troll+peop
ester,1143,4572,4576,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.44762373,-0.308104247,rtn+troll
ester,1144,4576,4580,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.84525585,20.76751518,rtn+peop+brak
ester,1145,4580,4584,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.810357094,18.40864372,rtn+peop+cdoor
ester,1146,4584,4588,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.89744949,20.81459236,rtn+brak+peop
ester,1147,4588,4592,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-6.694694996,2.505326271,rtn+brak+peop+troll+impls
ester,1148,4592,4596,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.495501041,19.82736015,rtn+peop+troll+brak
ester,1149,4596,4600,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.567794323,28.91436386,rtn+brak+motorc
ester,1150,4600,4604,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.04823685,16.60763359,rtn+motorc
ester,1151,4604,4608,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.698184013,28.79567146,rtn+motorc+brak
ester,1152,4608,4612,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.330113411,25.5253067,rtn+brak
ester,1153,4612,4616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.916413784,15.77418613,rtn
ester,1154,4616,4620,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.259296417,5.727338791,rtn+impls
ester,1155,4620,4624,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.500230789,5.739600658,rtn+impls
ester,1156,4624,4628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.74187851,-2.69285965,cmplx
ester,1157,4628,4632,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242511287,0.131210953,rtn+cdoor+brak
ester,1158,4632,4636,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.963346004,-7.383962154,rtn+brak+hdoor
ester,1159,4636,4640,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.51625252,4.361483574,rtn+motorc+peop
ester,1160,4640,4644,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.052722454,1.141617298,rtn+motorc+troll
ester,1161,4644,4648,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.56717682,16.70376778,rtn+motorc
ester,1162,4648,4652,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.57825851,16.24294662,rtn+motorc
ester,1163,4652,4656,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.03931618,15.58153629,rtn+motorc+hdoor
ester,1164,4656,4660,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5.489588737,-0.309350222,rtn+troll+hdoor
ester,1165,4660,4664,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.551619053,25.31269455,rtn+brak
ester,1166,4664,4668,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.90999031,16.24730682,rtn+motorc
ester,1167,4668,4672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.124696732,15.79132843,rtn
ester,1168,4672,4676,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235251948,0.106047243,rtn+brak+cdoor
ester,1169,4676,4680,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.168655396,16.60113335,rtn+peop
ester,1170,4680,4684,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.065550804,16.5347271,rtn+peop
ester,1171,4684,4688,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.24211693,4.501913071,rtn+peop+impls
ester,1172,4688,4692,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.963144779,-7.381058216,rtn+brak+hdoor
ester,1173,4692,4696,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.961438179,-7.373664856,rtn+hdoor+brak
ester,1174,4696,4700,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.04402924,15.58306408,rtn+hdoor+motorc
ester,1175,4700,4704,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.10458183,11.654459,rtn+motorc+cdoor
ester,1176,4704,4708,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.28262138,16.34648895,rtn+motorc
ester,1177,4708,4712,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.13813877,1.950774193,rtn+motorc+peop+bird
ester,1178,4712,4716,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.810009003,18.41871262,rtn+peop+cdoor
ester,1179,4716,4720,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,15.26797676,4.58743,rtn+glass+peop+impls
ester,1180,4720,4724,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15.91383934,-5.773787975,rtn+glass+bird
ester,1181,4724,4728,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-17.430439,-6.318975925,rtn+glass+brak
ester,1182,4728,4732,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8.548118591,6.185082436,rtn+glass+bird+peop
ester,1183,4732,4736,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.19025135,-16.10202408,rtn+glass+bird+motorc
ester,1184,4736,4740,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.4014492,4.513503075,rtn+motorc+peop
ester,1185,4740,4744,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.191288948,16.58357811,rtn+peop
ester,1186,4744,4748,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.60654068,16.40889549,rtn+motorc
ester,1187,4748,4752,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.56332588,16.14164162,rtn+motorc
ester,1188,4752,4756,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.889202595,8.508494377,rtn+glass
ester,1189,4756,4760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.624410629,15.97666645,rtn
ester,1190,4760,4764,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.95049953,20.87747765,rtn+brak+peop
ester,1191,4764,4768,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-9.199219704,2.743460178,rtn+peop+impls+motorc
ester,1192,4768,4772,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,-6.177066326,18.81732368,rtn+peop+glass+hdoor
ester,1193,4772,4776,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3.947468519,8.472005844,rtn+glass+hdoor
ester,1194,4776,4780,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.36335278,19.58871078,rtn+eng+motorc
ester,1195,4780,4784,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.488554,23.96915817,rtn+eng+impls
ester,1196,4784,4788,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.489151,24.02703857,rtn+impls+eng
ester,1197,4788,4792,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.4727087,23.97026443,rtn+eng+impls
ester,1198,4792,4796,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.808154106,-7.439446449,rtn+eng
ester,1199,4796,4800,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.56398392,16.17851639,rtn+motorc
ester,1200,4800,4804,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.46544075,4.408178806,rtn+motorc+peop
ester,1201,4804,4808,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.57642746,25.2574749,rtn+brak
ester,1202,4808,4812,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14.52079391,20.12289047,rtn+eng+hdoor+motorc
ester,1203,4812,4816,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,-0.620297551,9.747219086,rtn+eng+hdoor+peop
ester,1204,4816,4820,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,-0.697849572,9.663720131,rtn+eng+peop+hdoor
ester,1205,4820,4824,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.620037436,9.490273476,rtn+peop+eng
ester,1206,4824,4828,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.898995876,12.82330894,rtn+peop+eng+bird
ester,1207,4828,4832,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6.767627239,-18.3585186,rtn+sire+peop+eng
ester,1208,4832,4836,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6.767839909,-18.35833931,rtn+sire+peop+eng
ester,1209,4836,4840,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,23.37746811,4.3512187,rtn+motorc+sire+peop
ester,1210,4840,4844,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.37308502,4.513292313,rtn+motorc+peop
ester,1211,4844,4848,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14.29978085,3.708103895,rtn+cdoor+motorc+peop
ester,1212,4848,4852,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-7.022975445,16.69773865,rtn+sire+peop
ester,1213,4852,4856,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8.474043846,6.23729372,rtn+bird+peop+sire
ester,1214,4856,4860,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-4.806818485,7.552631378,rtn+motorc+sire+peop+brak
ester,1215,4860,4864,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,7.817033768,19.51034355,rtn+peop+troll+sire
ester,1216,4864,4868,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,-6.944811344,16.82361031,rtn+sire+peop+hdoor
ester,1217,4868,4872,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-13.6261301,20.34063339,rtn+sire+peop+brak
ester,1218,4872,4876,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-13.62296295,20.33901024,rtn+sire+peop+brak
ester,1219,4876,4880,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-13.63375568,20.35746193,rtn+peop+sire+brak
ester,1220,4880,4884,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,15.15228558,4.42431879,rtn+sire+peop+impls
ester,1221,4884,4888,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,23.34050369,4.517002583,rtn+sire+peop+motorc
ester,1222,4888,4892,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-9.189569473,2.730671167,rtn+sire+motorc+peop+impls
ester,1223,4892,4896,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,23.39359093,4.4360919,rtn+motorc+peop+sire
ester,1224,4896,4900,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.510690689,6.197148323,rtn+bird+peop
ester,1225,4900,4904,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.26491547,4.588315964,rtn+peop+motorc
ester,1226,4904,4908,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.84601307,1.67088294,rtn+bird+peop+motorc+impls
ester,1227,4908,4912,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.831750393,7.527223587,rtn+brak+peop+motorc
ester,1228,4912,4916,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.532666206,6.173391342,rtn+peop+bird+horn
ester,1229,4916,4920,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.927409649,6.017202854,rtn+peop+horn+cdoor+bird
ester,1230,4920,4924,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.885629177,5.969763279,rtn+bird+peop+cdoor
ester,1231,4924,4928,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.13673496,1.948844552,rtn+peop+bird+motorc
ester,1232,4928,4932,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14.30077744,3.708746672,rtn+motorc+peop+cdoor
ester,1233,4932,4936,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.35650635,4.565839291,rtn+motorc+peop
ester,1234,4936,4940,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.29528713,-15.8346777,rtn+motorc+bird
ester,1235,4940,4944,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.33327484,15.80352211,rtn+motorc
ester,1236,4944,4948,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.03280354,7.503258705,rtn+bird+impls
ester,1237,4948,4952,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.497675896,4.996586323,rtn+bird+peop+troll
ester,1238,4952,4956,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.32666683,4.229217052,rtn+peop+bird+impls
ester,1239,4956,4960,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.588786125,6.134931087,rtn+bird+peop
ester,1240,4960,4964,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.338618279,6.359071255,rtn+peop+bird
ester,1241,4964,4968,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8.389504433,6.148846626,rtn+peop+bell+bird
ester,1242,4968,4972,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8.393606186,6.23835516,rtn+bell+peop+bird
ester,1243,4972,4976,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8.398122787,6.13848114,rtn+bird+bell+peop
ester,1244,4976,4980,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12.31917477,4.257112026,rtn+bell+peop+impls+bird
ester,1245,4980,4984,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12.32016087,4.25508976,rtn+bird+peop+bell+impls
ester,1246,4984,4988,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,8.030673981,6.02255106,rtn+bell+peop+bird+cdoor
ester,1247,4988,4992,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.96991634,20.88933754,rtn+brak+peop
ester,1248,4992,4996,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.42643738,4.411383152,rtn+motorc+peop
ester,1249,4996,5000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7251873,-5.904484272,rtn+bird
ester,1250,5000,5004,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.39169502,-15.88730621,rtn+motorc+bird
ester,1251,5004,5008,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4.703216553,-11.45073986,rtn+bird+peop+sire+brak
ester,1252,5008,5012,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9.600903511,-0.856221557,rtn+sire+brak+impls+peop
ester,1253,5012,5016,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-13.63770103,20.36020851,rtn+sire+brak+peop
ester,1254,5016,5020,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.155875683,16.64160919,rtn+peop
ester,1255,5020,5024,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.8525238,20.77721405,rtn+peop+brak
ester,1256,5024,5028,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.225198269,2.914712191,rtn+impls+brak
ester,1257,5028,5032,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.4744873,4.392806053,rtn+peop+motorc
ester,1258,5032,5036,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.37381554,4.511395454,rtn+motorc+peop
ester,1259,5036,5040,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.85449934,7.500091076,rtn+peop+motorc+brak
ester,1260,5040,5044,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.824760914,7.530220985,rtn+motorc+peop+brak
ester,1261,5044,5048,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-9.175802231,2.725049257,rtn+peop+impls+motorc
ester,1262,5048,5052,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.81397438,18.46445465,rtn+peop+cdoor
ester,1263,5052,5056,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.90751839,20.82903671,rtn+brak+peop
ester,1264,5056,5060,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.626232147,-0.878717184,rtn+brak+impls+peop
ester,1265,5060,5064,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.92007065,20.84139252,rtn+brak+peop
ester,1266,5064,5068,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3.835489035,-2.800786257,rtn+brak+cdoor+peop
ester,1267,5068,5072,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.44110107,4.519498825,rtn+peop+motorc
ester,1268,5072,5076,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.499676704,19.82440186,rtn+brak+peop+troll
ester,1269,5076,5080,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.838463306,7.517836094,rtn+motorc+peop+brak
ester,1270,5080,5084,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.290411,4.505774498,rtn+motorc+peop
ester,1271,5084,5088,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.96415043,20.87658501,rtn+brak+peop
ester,1272,5088,5092,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.684321165,28.93614769,rtn+motorc+brak
ester,1273,5092,5096,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.781351328,29.11439133,rtn+motorc+brak
ester,1274,5096,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.18054008,-2.674242973,cmplx
ester,1275,5100,5104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.26415062,-2.792417049,cmplx
ester,1276,5104,5108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.23808861,-2.593828678,cmplx
ester,1277,5108,5112,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-14.00880432,20.93114471,rtn+brak+peop
ester,1278,5112,5116,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.97966576,20.89299202,rtn+peop+brak
ester,1279,5116,5120,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.605376661,9.607347488,rtn+peop+eng
ester,1280,5120,5124,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.26499778,9.144755363,rtn+eng+cdoor+peop
ester,1281,5124,5128,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9.171715736,-0.452123076,rtn+eng+peop+impls
ester,1282,5128,5132,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.839751244,18.41527748,rtn+cdoor+peop
ester,1283,5132,5136,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.12267971,4.382987022,rtn+peop+impls
ester,1284,5136,5140,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.46662521,4.379415989,rtn+motorc+peop
ester,1285,5140,5144,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8.507450104,18.33246613,rtn+peop+bike
ester,1286,5144,5148,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.34448242,4.48446703,rtn+peop+motorc
ester,1287,5148,5152,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.863262653,7.492661953,rtn+brak+motorc+peop
ester,1288,5152,5156,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3.844509125,-2.797428131,rtn+brak+peop+cdoor
ester,1289,5156,5160,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.091487885,16.49002838,rtn+peop
ester,1290,5160,5164,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.848871708,18.42965508,rtn+cdoor+peop
ester,1291,5164,5168,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.842597485,18.42505455,rtn+cdoor+peop
ester,1292,5168,5172,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.199944973,16.65572739,rtn+peop
ester,1293,5172,5176,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.631559372,-0.891940296,rtn+peop+impls+brak
ester,1294,5176,5180,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14.34175014,3.751441479,rtn+impls+motorc+peop+cdoor
ester,1295,5180,5184,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14.30099487,3.709411144,rtn+cdoor+peop+motorc
ester,1296,5184,5188,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.32580948,4.546875477,rtn+motorc+peop
ester,1297,5188,5192,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.43612289,4.418997765,rtn+peop+motorc
ester,1298,5192,5196,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.220067024,16.65731812,rtn+peop
ester,1299,5196,5200,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3.844662189,-2.797248125,rtn+cdoor+brak+peop
ester,1300,5200,5204,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-5.000660896,7.307110786,rtn+cdoor+peop+motorc+brak
ester,1301,5204,5208,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.81830978,20.73916054,rtn+brak+peop
ester,1302,5208,5212,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6.992350578,16.446661,rtn+peop
ester,1303,5212,5216,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.13914871,4.398772717,rtn+peop+impls
ester,1304,5216,5220,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.4681797,4.413233757,rtn+peop+motorc
ester,1305,5220,5224,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14.30279922,3.710451365,rtn+cdoor+peop+motorc
ester,1306,5224,5228,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.856667519,7.498845577,rtn+motorc+peop+brak
ester,1307,5228,5232,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.067648888,16.49422646,rtn+peop
ester,1308,5232,5236,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.93959141,20.86444855,rtn+brak+peop
ester,1309,5236,5240,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.825343132,7.531630516,rtn+motorc+brak+peop
ester,1310,5240,5244,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.83357811,7.540193081,rtn+motorc+brak+peop
