id,tstart,tend,value,noise
1582,6328,6332,rtn+motorc+impls,
1583,6332,6336,rtn+brak+motorc,
1584,6336,6340,rtn+peop+bike+brak,
1585,6340,6344,rtn+dog,
1586,6344,6348,rtn+impls,
1587,6348,6352,rtn+eng,
1588,6352,6356,rtn,
1589,6356,6360,rtn,
1590,6360,6364,rtn,
1591,6364,6368,rtn+motorc,
1592,6368,6372,rtn+motorc+impls,
1593,6372,6376,rtn+bike+brak+peop,
1594,6376,6380,rtn+bike,
1595,6380,6384,rtn+peop,
1596,6384,6388,rtn+brak+peop,
1597,6388,6392,rtn+troll+cdoor,
1598,6392,6396,rtn+hdoor+impls,
1599,6396,6400,cmplx,
1600,6400,6404,rtn+impls,
1601,6404,6408,rtn,
1602,6408,6412,rtn,
1603,6412,6416,rtn+impls,
1604,6416,6420,rtn+cdoor,
1605,6420,6424,rtn+peop,
1606,6424,6428,rtn+impls+peop,
1607,6428,6432,rtn+bike+peop,
1608,6432,6436,rtn+motorc,
1609,6436,6440,rtn,
1610,6440,6444,rtn+motorc,
1611,6444,6448,rtn+brak+motorc,
1612,6448,6452,rtn,
1613,6452,6456,rtn+motorc,
1614,6456,6460,rtn+eng+motorc,
1615,6460,6464,rtn+motorc,
1616,6464,6468,rtn+motorc,
1617,6468,6472,rtn+peop+motorc,
1618,6472,6476,rtn+peop,
1619,6476,6480,rtn+peop,
1620,6480,6484,rtn+bird,
1621,6484,6488,rtn+brak,
1622,6488,6492,rtn,
1623,6492,6496,rtn,
1624,6496,6500,rtn+motorc,
1625,6500,6504,rtn+motorc,
1626,6504,6508,rtn,
1627,6508,6512,rtn+motorc,
1628,6512,6516,rtn+motorc+peop,
1629,6516,6520,rtn+motorc+peop,
1630,6520,6524,rtn+bike+peop+motorc,
1631,6524,6528,rtn+peop+bike,
1632,6528,6532,rtn+impls+peop+brak,
1633,6532,6536,rtn+impls,
1634,6536,6540,rtn+brak,
1635,6540,6544,rtn,
1636,6544,6548,rtn+brak+impls+peop,
1637,6548,6552,rtn+impls+peop,
1638,6552,6556,rtn+motorc,
1639,6556,6560,rtn+motorc,
1640,6560,6564,rtn+peop+motorc,
1641,6564,6568,rtn+peop,
1642,6568,6572,rtn+peop,
1643,6572,6576,rtn+peop,
1644,6576,6580,rtn+brak,
1645,6580,6584,rtn+brak,
1646,6584,6588,rtn,
1647,6588,6592,rtn+brak+bike,
1648,6592,6596,rtn+brak,
1649,6596,6600,rtn+brak,
1650,6600,6604,rtn+brak,
1651,6604,6608,rtn+bike,
1652,6608,6612,rtn,
1653,6612,6616,rtn+bike+brak,
1654,6616,6620,rtn+brak+bike,
1655,6620,6624,rtn+brak,
1656,6624,6628,rtn+impls,
1657,6628,6632,rtn+brak,
1658,6632,6636,rtn+troll+brak,
1659,6636,6640,rtn+cdoor+eng,
1660,6640,6644,rtn+brak+eng,
1661,6644,6648,rtn+eng,
1662,6648,6652,rtn+impls,
1663,6652,6656,rtn+motorc+impls,
1664,6656,6660,rtn+motorc,
1665,6660,6664,rtn+eng+peop+motorc,
1666,6664,6668,rtn+eng,
1667,6668,6672,rtn+bike+eng,
1668,6672,6676,rtn+bike+eng,
1669,6676,6680,rtn+eng+peop,
1670,6680,6684,rtn+eng+brak,
1671,6684,6688,rtn+eng+peop,
1672,6688,6692,rtn+eng,
1673,6692,6696,rtn+eng,
1674,6696,6700,rtn+eng+cdoor,
1675,6700,6704,rtn+motorc,
1676,6704,6708,rtn+motorc,
1677,6708,6712,rtn+impls+eng,
1678,6712,6716,rtn+eng+peop+impls,
1679,6716,6720,rtn+eng+cdoor+peop,
1680,6720,6724,rtn+impls+peop+brak,
1681,6724,6728,rtn+peop,
1682,6728,6732,rtn,
1683,6732,6736,rtn+impls+brak+peop,
1684,6736,6740,rtn+impls,
1685,6740,6744,rtn+impls,
1686,6744,6748,rtn+impls,
1687,6748,6752,rtn+motorc+brak,
1688,6752,6756,rtn+motorc,
1689,6756,6760,cmplx,
1690,6760,6764,cmplx,
1691,6764,6768,rtn+eng+impls,
1692,6768,6772,rtn+eng,
1693,6772,6776,rtn+eng+cdoor,
1694,6776,6780,rtn+bird+eng,
1695,6780,6784,rtn+eng+bird,
1696,6784,6788,rtn+bird+eng,
1697,6788,6792,rtn+motorc+eng,
1698,6792,6796,rtn+eng+motorc,
1699,6796,6800,rtn+motorc+bird,
1700,6800,6804,rtn+motorc,
1701,6804,6808,rtn+eng,
1702,6808,6812,rtn+eng,
1703,6812,6816,rtn+peop+eng,
1704,6816,6820,rtn+eng+brak,
1705,6820,6824,rtn+peop+eng,
1706,6824,6828,rtn+motorc,
1707,6828,6832,rtn+troll,
1708,6832,6836,rtn+brak,
1709,6836,6840,rtn,
1710,6840,6844,rtn+motorc,
1711,6844,6848,rtn+motorc,
1712,6848,6852,rtn+motorc,
1713,6852,6856,rtn+peop+motorc,
1714,6856,6860,rtn+cdoor+peop,
1715,6860,6864,rtn+peop,
1716,6864,6868,rtn,
1717,6868,6872,rtn,
1718,6872,6876,rtn,
1719,6876,6880,rtn+motorc,
1720,6880,6884,rtn+impls,
1721,6884,6888,rtn,
1722,6888,6892,rtn+motorc,
1723,6892,6896,cmplx,
1724,6896,6900,cmplx,
1725,6900,6904,cmplx,
1726,6904,6908,cmplx,
1727,6908,6912,cmplx,
1728,6912,6916,cmplx,
1729,6916,6920,rtn+peop,
1730,6920,6924,rtn,
1731,6924,6928,rtn,
1732,6928,6932,rtn+horn,
1733,6932,6936,rtn+horn,
1734,6936,6940,rtn+brak+motorc,
1735,6940,6944,rtn+motorc+brak,
1736,6944,6948,rtn+peop+motorc,
1737,6948,6952,rtn+peop,
1738,6952,6956,rtn+motorc+impls,
1739,6956,6960,rtn+brak+impls,
1740,6960,6964,rtn+motorc,
1741,6964,6968,rtn+motorc,
1742,6968,6972,rtn+brak+cdoor,
1743,6972,6976,rtn+motorc,
1744,6976,6980,rtn+brak+motorc,
1745,6980,6984,rtn,
1746,6984,6988,rtn,
1747,6988,6992,rtn,
1748,6992,6996,rtn,
1749,6996,7000,rtn,
1750,7000,7004,rtn+cdoor,
1751,7004,7008,rtn+brak+hdoor,
1752,7008,7012,rtn+impls,
1753,7012,7016,rtn,
1754,7016,7020,rtn+brak,
1755,7020,7024,rtn+brak,
1756,7024,7028,rtn,
1757,7028,7032,rtn+cdoor,
1758,7032,7036,rtn+motorc,
1759,7036,7040,rtn+motorc,
1760,7040,7044,rtn+motorc,
1761,7044,7048,rtn+impls,
1762,7048,7052,rtn+motorc,
1763,7052,7056,rtn+motorc,
1764,7056,7060,rtn+motorc+cdoor,
1765,7060,7064,rtn+impls,
1766,7064,7068,rtn+brak,
1767,7068,7072,rtn+brak,
1768,7072,7076,rtn,
1769,7076,7080,rtn+bell+motorc,
1770,7080,7084,rtn+bell+brak,
1771,7084,7088,rtn,
1772,7088,7092,rtn+motorc,
1773,7092,7096,rtn+motorc,
1774,7096,7100,rtn+brak,
1775,7100,7104,rtn+brak,
1776,7104,7108,rtn+brak,
1777,7108,7112,rtn+impls+brak,
1778,7112,7116,rtn+brak+cdoor,
1779,7116,7120,rtn+brak+impls,
1780,7120,7124,rtn+brak,
1781,7124,7128,rtn+brak+impls,
1782,7128,7132,rtn+motorc+brak,
1783,7132,7136,rtn+motorc,
1784,7136,7140,rtn+motorc+brak,
1785,7140,7144,rtn+impls+motorc,
1786,7144,7148,rtn+impls,
1787,7148,7152,rtn+motorc,
1788,7152,7156,rtn+impls+peop,
1789,7156,7160,rtn+peop+impls,
1790,7160,7164,rtn+brak+peop+impls,
1791,7164,7168,rtn+brak,
1792,7168,7172,rtn+brak,
1793,7172,7176,rtn+horn,
1794,7176,7180,rtn+impls,
1795,7180,7184,rtn+impls,
1796,7184,7188,rtn,
1797,7188,7192,rtn,
1798,7192,7196,rtn+eng+brak,
1799,7196,7200,rtn+eng+brak,
1800,7200,7204,rtn+eng,
1801,7204,7208,rtn+motorc+brak,
1802,7208,7212,rtn+motorc,
1803,7212,7216,rtn+motorc,
1804,7216,7220,rtn,
1805,7220,7224,rtn+motorc+brak,
1806,7224,7228,rtn+motorc+brak,
1807,7228,7232,rtn+motorc,
1808,7232,7236,rtn+motorc,
1809,7236,7240,rtn+eng+peop+brak,
1810,7240,7244,rtn+impls+peop+eng,
1811,7244,7248,rtn+glass+peop,
1812,7248,7252,rtn+peop+glass,
1813,7252,7256,rtn+peop,
1814,7256,7260,rtn+motorc+horn,
1815,7260,7264,rtn+motorc,
1816,7264,7268,rtn+motorc,
1817,7268,7272,rtn,
1818,7272,7276,rtn,
1819,7276,7280,rtn+motorc,
1820,7280,7284,rtn+motorc,
1821,7284,7288,rtn+peop+cdoor+motorc,
1822,7288,7292,cmplx,
1823,7292,7296,cmplx,
1824,7296,7300,cmplx,
1825,7300,7304,rtn+motorc+peop+impls,
1826,7304,7308,rtn+bird+impls+peop,
1827,7308,7312,rtn+bird+peop,
1828,7312,7316,rtn+bird+impls,
1829,7316,7320,rtn+bird,
1830,7320,7324,rtn+bird,
1831,7324,7328,rtn+bird+motorc,
1832,7328,7332,rtn+brak+peop+troll,
1833,7332,7336,rtn+motorc+peop,
1834,7336,7340,rtn+bird+peop+motorc,
1835,7340,7344,rtn+bird+peop,
1836,7344,7348,rtn+bird,
1837,7348,7352,rtn,
1838,7352,7356,rtn+impls,
1839,7356,7360,rtn,
1840,7360,7364,rtn+impls,
1841,7364,7368,rtn,
1842,7368,7372,cmplx,
1843,7372,7376,rtn+troll,
1844,7376,7380,rtn,
1845,7380,7384,rtn+motorc,
1846,7384,7388,rtn+motorc,
1847,7388,7392,rtn+impls+bird,
1848,7392,7396,rtn+bird+peop,
1849,7396,7400,rtn+bell+impls+bird,
1850,7400,7404,rtn+bell+brak+impls,
1851,7404,7408,cmplx,
1852,7408,7412,rtn+impls+brak,
1853,7412,7416,rtn+peop+impls,
1854,7416,7420,rtn+brak+peop+impls+cdoor,
1855,7420,7424,rtn+impls,
1856,7424,7428,rtn+brak+hdoor,
1857,7428,7432,rtn+impls,
1858,7432,7436,cmplx,
1859,7436,7440,rtn+impls+bird+beep+peop,
1860,7440,7444,rtn+bird,
1861,7444,7448,rtn+impls+motorc,
1862,7448,7452,cmplx,
1863,7452,7456,cmplx,
1864,7456,7460,rtn+motorc+bird+impls+hdoor+peop,
1865,7460,7464,rtn+bird+peop+motorc,
1866,7464,7468,rtn+troll+bird,
1867,7468,7472,rtn+troll+peop,
1868,7472,7476,rtn+motorc+bird,
1869,7476,7480,rtn+bird+motorc,
1870,7480,7484,rtn+bird,
1871,7484,7488,cmplx,
1872,7488,7492,cmplx,
1873,7492,7496,rtn+peop+impls,
1874,7496,7500,rtn+peop,
1875,7500,7504,rtn+impls,
1876,7504,7508,rtn+impls,
1877,7508,7512,rtn+impls,
1878,7512,7516,rtn+impls+bird,
1879,7516,7520,rtn+impls,
1880,7520,7524,rtn+bird+motorc,
1881,7524,7528,rtn+sire+bird,
1882,7528,7532,rtn+bird+sire+eng+impls,
1883,7532,7536,rtn+sire,
1884,7536,7540,rtn+bird+sire,
1885,7540,7544,rtn+bird+impls+brak,
1886,7544,7548,rtn+bird,
1887,7548,7552,rtn+motorc+bird,
1888,7552,7556,rtn+motorc,
1889,7556,7560,rtn+motorc+bird,
1890,7560,7564,rtn+motorc,
1891,7564,7568,rtn+motorc,
1892,7568,7572,rtn+motorc,
1893,7572,7576,rtn+motorc+horn,
1894,7576,7580,rtn,
1895,7580,7584,rtn+brak,
1896,7584,7588,rtn+impls,
1897,7588,7592,rtn+impls,
1898,7592,7596,rtn+horn+peop+impls,
1899,7596,7600,rtn+bird+impls,
1900,7600,7604,rtn+bird+impls,
1901,7604,7608,rtn+troll,
1902,7608,7612,rtn+motorc+bird+impls+brak,
1903,7612,7616,rtn+bird+motorc,
1904,7616,7620,rtn+motorc+bird+impls,
1905,7620,7624,rtn+bird+motorc,
1906,7624,7628,rtn+bird+motorc,
1907,7628,7632,rtn+bird+motorc,
1908,7632,7636,rtn+troll+motorc,
1909,7636,7640,rtn+musi,
1910,7640,7644,rtn+bird+musi,
1911,7644,7648,rtn+troll+impls,
1912,7648,7652,rtn+impls,
1913,7652,7656,rtn,
1914,7656,7660,rtn+motorc+cdoor,
1915,7660,7664,rtn+bird+motorc,
1916,7664,7668,rtn+impls,
1917,7668,7672,rtn+bird+motorc+impls,
1918,7672,7676,rtn+cdoor+bird,
1919,7676,7680,rtn+troll+motorc,
1920,7680,7684,cmplx,
1921,7684,7688,rtn+bird+impls+brak,
1922,7688,7692,rtn,
1923,7692,7696,rtn+bird,
1924,7696,7700,cmplx,
1925,7700,7704,rtn+cdoor,
1926,7704,7708,rtn,
1927,7708,7712,rtn+bird+cdoor,
1928,7712,7716,rtn+cdoor,
1929,7716,7720,rtn+bird+cdoor+motorc,
1930,7720,7724,rtn+troll+bird,
1931,7724,7728,rtn+bird+troll,
1932,7728,7732,rtn+bird+troll,
1933,7732,7736,rtn+troll,
1934,7736,7740,rtn+troll,
1935,7740,7744,rtn+troll+impls,
1936,7744,7748,rtn+troll,
1937,7748,7752,rtn+bird+troll,
1938,7752,7756,rtn+bird+impls,
1939,7756,7760,rtn+bird+impls,
1940,7760,7764,rtn+bird+motorc,
1941,7764,7768,rtn+motorc+bird+impls,
1942,7768,7772,rtn+motorc,
1943,7772,7776,rtn+bird+impls,
1944,7776,7780,rtn+eng+impls,
1945,7780,7784,rtn+bird+eng,
1946,7784,7788,rtn+bird+impls+brak,
1947,7788,7792,rtn+bird,
1948,7792,7796,rtn,
1949,7796,7800,rtn+brak,
1950,7800,7804,rtn,
1951,7804,7808,rtn+bird,
1952,7808,7812,rtn+bird,
1953,7812,7816,rtn+bird+impls,
1954,7816,7820,rtn,
1955,7820,7824,rtn,
1956,7824,7828,rtn+impls+motorc,
1957,7828,7832,cmplx,
1958,7832,7836,rtn+bird+impls+peop,
1959,7836,7840,rtn+impls,
1960,7840,7844,rtn+bird+impls,
1961,7844,7848,rtn+bird,
1962,7848,7852,rtn+eng,
1963,7852,7856,rtn+impls,
1964,7856,7860,rtn+bird,
1965,7860,7864,rtn+bird,
1966,7864,7868,rtn+bird,
1967,7868,7872,rtn+bird,
1968,7872,7876,rtn+impls+bird,
1969,7876,7880,rtn+bike+impls,
1970,7880,7884,rtn+bike,
1971,7884,7888,rtn+motorc+impls,
1972,7888,7892,rtn+motorc+impls,
1973,7892,7896,rtn+motorc,
1974,7896,7900,rtn+motorc,
1975,7900,7904,rtn+bird,
1976,7904,7908,rtn+bird+impls,
1977,7908,7912,rtn+motorc+bird+impls,
1978,7912,7916,rtn+impls+motorc,
1979,7916,7920,cmplx,
1980,7920,7924,rtn+peop+bird+impls,
1981,7924,7928,rtn+bird+peop+motorc+impls,
1982,7928,7932,rtn+bird+motorc,
1983,7932,7936,rtn+brak+motorc+impls,
1984,7936,7940,rtn+impls+brak,
1985,7940,7944,rtn+brak+impls,
1986,7944,7948,rtn+brak+impls,
1987,7948,7952,rtn+motorc,
1988,7952,7956,rtn+motorc,
1989,7956,7960,rtn+motorc+impls,
1990,7960,7964,rtn+bird+motorc,
1991,7964,7968,rtn+bird+impls,
1992,7968,7972,rtn+impls,
1993,7972,7976,rtn+impls+peop,
1994,7976,7980,rtn+impls,
1995,7980,7984,rtn+brak,
1996,7984,7988,rtn+bird+brak,
1997,7988,7992,rtn+bird+impls,
1998,7992,7996,rtn+brak+bird,
1999,7996,8000,rtn+bird+brak,
2000,8000,8004,rtn+brak,
2001,8004,8008,rtn,
2002,8008,8012,rtn+eng,
2003,8012,8016,rtn+bird+impls,
2004,8016,8020,rtn+bird+brak,
2005,8020,8024,rtn+brak+bird,
2006,8024,8028,rtn+brak,
2007,8028,8032,rtn+eng,
2008,8032,8036,rtn+bird,
2009,8036,8040,rtn+bird+hdoor,
2010,8040,8044,rtn,
2011,8044,8048,rtn+motorc,
2012,8048,8052,rtn+motorc,
2013,8052,8056,rtn+motorc,
2014,8056,8060,rtn+impls+motorc,
2015,8060,8064,rtn+brak+peop+impls,
2016,8064,8068,rtn+impls+peop,
2017,8068,8072,rtn+impls+peop,
2018,8072,8076,rtn+impls+peop+bird,
2019,8076,8080,rtn+bird+impls,
2020,8080,8084,rtn+impls+bird,
2021,8084,8088,rtn+bird+impls+motorc,
2022,8088,8092,rtn+motorc,
2023,8092,8096,rtn+bird+motorc,
2024,8096,8100,rtn+motorc+bird,
2025,8100,8104,rtn+motorc+bird,
2026,8104,8108,rtn+hdoor+motorc+peop,
2027,8108,8112,rtn+bird+impls+hdoor,
2028,8112,8116,rtn+bird+impls+peop,
2029,8116,8120,rtn+bird+impls,
2030,8120,8124,cmplx,
2031,8124,8128,cmplx,
2032,8128,8132,cmplx,
2033,8132,8136,rtn+impls+bird,
2034,8136,8140,rtn+bird,
2035,8140,8144,rtn+bird+impls,
2036,8144,8148,rtn+motorc+bird,
2037,8148,8152,rtn+motorc,
2038,8152,8156,rtn+brak+impls+motorc,
2039,8156,8160,cmplx,
2040,8160,8164,cmplx,
2041,8164,8168,rtn+bird+peop+impls,
2042,8168,8172,rtn+motorc+troll,
2043,8172,8176,rtn+motorc,
2044,8176,8180,rtn,
2045,8180,8184,rtn+impls,
2046,8184,8188,rtn+bird+impls,
2047,8188,8192,rtn+bird,
2048,8192,8196,rtn+motorc,
2049,8196,8200,rtn,
2050,8200,8204,rtn+motorc,
2051,8204,8208,rtn+motorc,
2052,8208,8212,rtn+bird+cdoor,
2053,8212,8216,rtn+bird+brak+hdoor,
2054,8216,8220,rtn+bird+brak+cdoor,
2055,8220,8224,rtn+bird+impls,
2056,8224,8228,rtn+bird+troll,
2057,8228,8232,rtn+bird,
2058,8232,8236,rtn+troll,
2059,8236,8240,rtn+brak+peop,
2060,8240,8244,rtn+brak+impls,
2061,8244,8248,rtn+motorc+bird,
2062,8248,8252,rtn+impls+motorc,
2063,8252,8256,rtn+bird+impls+brak,
2064,8256,8260,rtn+bird+impls,
2065,8260,8264,rtn+motorc+bird,
2066,8264,8268,rtn+eng+bird,
2067,8268,8272,rtn+bird+eng,
2068,8272,8276,rtn+bird+impls,
2069,8276,8280,rtn+motorc+bird,
2070,8280,8284,rtn,
2071,8284,8288,rtn,
2072,8288,8292,rtn,
2073,8292,8296,rtn+motorc,
2074,8296,8300,rtn+motorc,
2075,8300,8304,rtn+bell+impls,
2076,8304,8308,rtn+brak+motorc,
2077,8308,8312,rtn+brak+motorc,
2078,8312,8316,rtn+brak,
2079,8316,8320,rtn+brak,
2080,8320,8324,rtn+brak+eng,
2081,8324,8328,rtn+brak,
2082,8328,8332,rtn+troll,
2083,8332,8336,rtn+motorc,
2084,8336,8340,rtn,
2085,8340,8344,rtn+impls+brak,
2086,8344,8348,rtn+motorc,
2087,8348,8352,rtn+motorc+peop,
2088,8352,8356,rtn+peop,
2089,8356,8360,rtn+brak+cdoor,
2090,8360,8364,rtn+impls+brak+cdoor,
2091,8364,8368,rtn+brak,
2092,8368,8372,rtn+troll+brak+impls,
2093,8372,8376,rtn+troll+impls,
2094,8376,8380,rtn+troll+motorc,
2095,8380,8384,rtn+brak+troll,
2096,8384,8388,rtn+motorc,
2097,8388,8392,rtn+motorc,
2098,8392,8396,rtn+motorc,
2099,8396,8400,rtn+motorc,
2100,8400,8404,rtn+peop+eng+motorc,
2101,8404,8408,rtn+brak+peop,
2102,8408,8412,rtn+peop,
2103,8412,8416,rtn+peop+eng,
2104,8416,8420,rtn+peop,
2105,8420,8424,rtn+peop+horn,
2106,8424,8428,rtn+troll,
2107,8428,8432,rtn+troll+peop,
2108,8432,8436,rtn+troll+peop,
2109,8436,8440,rtn+troll,
2110,8440,8444,rtn+troll+motorc,
2111,8444,8448,rtn+troll+peop,
2112,8448,8452,rtn+motorc+wind,
2113,8452,8456,rtn+motorc,
2114,8456,8460,rtn,
2115,8460,8464,rtn+troll+horn,
2116,8464,8468,rtn+troll,
2117,8468,8472,rtn+troll,
2118,8472,8476,rtn+troll+motorc,
2119,8476,8480,rtn+troll,
2120,8480,8484,rtn+motorc+peop,
2121,8484,8488,cmplx,
2122,8488,8492,rtn+motorc,
2123,8492,8496,rtn+motorc,
2124,8496,8500,rtn+eng+motorc,
2125,8500,8504,rtn+eng,
2126,8504,8508,rtn,
2127,8508,8512,rtn+brak,
2128,8512,8516,rtn+brak+impls,
2129,8516,8520,cmplx,
2130,8520,8524,cmplx,
2131,8524,8528,cmplx,
2132,8528,8532,cmplx,
2133,8532,8536,rtn+motorc+brak,
2134,8536,8540,rtn+motorc,
2135,8540,8544,rtn+motorc,
2136,8544,8548,rtn+motorc+impls,
2137,8548,8552,rtn,
2138,8552,8556,rtn,
2139,8556,8560,rtn+brak,
2140,8560,8564,rtn+brak+impls,
2141,8564,8568,rtn+impls+brak,
2142,8568,8572,rtn+brak+impls,
2143,8572,8576,rtn+brak,
2144,8576,8580,rtn+motorc,
2145,8580,8584,rtn,
2146,8584,8588,rtn+motorc,
2147,8588,8592,rtn+motorc,
2148,8592,8596,rtn+eng+motorc,
2149,8596,8600,rtn+brak+peop+eng,
2150,8600,8604,rtn+peop+motorc,
2151,8604,8608,rtn+eng+motorc+cdoor,
2152,8608,8612,rtn+eng,
2153,8612,8616,rtn+motorc,
2154,8616,8620,rtn+motorc,
2155,8620,8624,rtn+brak+motorc,
2156,8624,8628,rtn+motorc+brak,
2157,8628,8632,rtn+motorc,
2158,8632,8636,rtn+motorc,
2159,8636,8640,rtn+brak+motorc+cdoor,
2160,8640,8644,rtn+eng+peop+impls+brak,
2161,8644,8648,rtn+bike+impls+eng,
2162,8648,8652,rtn+impls+bike,
2163,8652,8656,rtn+brak+bike+impls,
2164,8656,8660,rtn+bike+impls,
2165,8660,8664,rtn+eng+impls,
2166,8664,8668,rtn+eng,
2167,8668,8672,rtn+motorc+brak,
2168,8672,8676,rtn+motorc,
2169,8676,8680,rtn+motorc+impls,
2170,8680,8684,rtn+motorc,
2171,8684,8688,rtn+motorc,
2172,8688,8692,rtn+peop,
2173,8692,8696,rtn+brak+cdoor+dog,
2174,8696,8700,rtn+impls+brak+cdoor,
2175,8700,8704,rtn+cdoor+motorc,
2176,8704,8708,rtn+motorc+brak,
2177,8708,8712,rtn+motorc,
2178,8712,8716,rtn,
2179,8716,8720,rtn,
2180,8720,8724,rtn,
2181,8724,8728,rtn+motorc,
2182,8728,8732,rtn+motorc,
2183,8732,8736,rtn+motorc,
2184,8736,8740,rtn+cdoor,
2185,8740,8744,rtn,
2186,8744,8748,rtn+brak+bike,
2187,8748,8752,rtn+brak+glass,
2188,8752,8756,cmplx,
2189,8756,8760,rtn+brak+bike+peop,
2190,8760,8764,rtn+brak+impls,
2191,8764,8768,rtn,
2192,8768,8772,rtn+motorc,
2193,8772,8776,rtn,
2194,8776,8780,rtn+brak,
2195,8780,8784,rtn+brak+bird,
2196,8784,8788,rtn+brak,
2197,8788,8792,rtn,
2198,8792,8796,rtn+brak,
2199,8796,8800,rtn,
2200,8800,8804,rtn,
2201,8804,8808,rtn,
2202,8808,8812,rtn+impls,
2203,8812,8816,rtn+motorc,
2204,8816,8820,rtn+motorc,
2205,8820,8824,rtn+motorc+impls,
2206,8824,8828,rtn,
2207,8828,8832,rtn+motorc,
2208,8832,8836,rtn,
2209,8836,8840,rtn+motorc,
2210,8840,8844,rtn+troll+motorc,
2211,8844,8848,rtn+troll+peop+motorc,
2212,8848,8852,rtn+cdoor+troll,
2213,8852,8856,rtn+brak+impls,
2214,8856,8860,rtn+impls,
2215,8860,8864,rtn+motorc+impls,
2216,8864,8868,rtn+impls,
2217,8868,8872,rtn+impls+bike,
2218,8872,8876,rtn+impls+motorc,
2219,8876,8880,rtn+impls,
2220,8880,8884,rtn,
2221,8884,8888,rtn,
2222,8888,8892,rtn+motorc,
2223,8892,8896,rtn+cdoor+motorc,
2224,8896,8900,rtn+cdoor,
2225,8900,8904,rtn,
2226,8904,8908,rtn+glass,
2227,8908,8912,rtn+motorc,
2228,8912,8916,rtn+motorc,
2229,8916,8920,rtn+brak+motorc,
2230,8920,8924,rtn+motorc,
2231,8924,8928,rtn+brak,
2232,8928,8932,rtn+wind,
2233,8932,8936,rtn+wind,
2234,8936,8940,rtn+peop+wind+brak,
2235,8940,8944,rtn+bike+wind,
2236,8944,8948,rtn+wind,
2237,8948,8952,rtn,
2238,8952,8956,rtn+brak+peop+impls,
2239,8956,8960,rtn+motorc+brak,
2240,8960,8964,rtn+motorc,
2241,8964,8968,rtn,
2242,8968,8972,rtn+peop,
2243,8972,8976,rtn+troll,
2244,8976,8980,rtn+horn+wind+peop,
2245,8980,8984,rtn+troll+wind,
2246,8984,8988,rtn+troll,
2247,8988,8992,rtn+brak,
2248,8992,8996,rtn+motorc,
2249,8996,9000,rtn+motorc,
2250,9000,9004,rtn+brak+motorc,
2251,9004,9008,rtn+motorc+brak,
2252,9008,9012,rtn+motorc,
2253,9012,9016,rtn+brak,
2254,9016,9020,rtn+horn,
2255,9020,9024,rtn+cdoor,
2256,9024,9028,rtn,
2257,9028,9032,rtn,
2258,9032,9036,rtn,
2259,9036,9040,rtn+cdoor,
2260,9040,9044,rtn,
2261,9044,9048,rtn,
