esquina,id,tstart,tend,rtn,brak,impls,bird,horn,motorc,cdoor,eng,peop,troll,beep,bell,dog,glass,hdoor,musi,sire,wind,bike,cmplx,valx,valy
gerard,960,3840,3844,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61418438,15.9031496
gerard,961,3844,3848,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6111908,16.0693779
gerard,962,3848,3852,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.1118288,11.64327621
gerard,963,3852,3856,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.065972805,-8.336259842
gerard,964,3856,3860,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15.82057095,-6.022328377
gerard,965,3860,3864,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12.37709713,4.234790325
gerard,966,3864,3868,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.89383316,-5.966774464
gerard,967,3868,3872,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.11158752,-5.72029829
gerard,968,3872,3876,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.14356232,-6.027373791
gerard,969,3876,3880,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.51725197,16.29647827
gerard,970,3880,3884,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.763062716,28.81702805
gerard,971,3884,3888,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.029163361,-8.271075249
gerard,972,3888,3892,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.155907631,-8.398421288
gerard,973,3892,3896,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.867550373,25.62832832
gerard,974,3896,3900,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.43110371,-15.86131191
gerard,975,3900,3904,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.82990265,15.79635048
gerard,976,3904,3908,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.93213177,-6.085524082
gerard,977,3908,3912,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.11744308,-6.186450005
gerard,978,3912,3916,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.14286804,-5.835042953
gerard,979,3916,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.283144,-2.846447706
gerard,980,3920,3924,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6675024,-5.924230099
gerard,981,3924,3928,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.34791946,16.13460541
gerard,982,3928,3932,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.47376633,16.28325844
gerard,983,3932,3936,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.287138939,15.56863976
gerard,984,3936,3940,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.03938866,15.52948666
gerard,985,3940,3944,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.590016842,29.08129501
gerard,986,3944,3948,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.468536377,2.9354105
gerard,987,3948,3952,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.618697643,28.99988937
gerard,988,3952,3956,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8044548,16.64424133
gerard,989,3956,3960,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.726364374,29.00889969
gerard,990,3960,3964,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.712105751,2.84692359
gerard,991,3964,3968,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.206382751,16.03873634
gerard,992,3968,3972,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.984960079,5.615903854
gerard,993,3972,3976,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.600790977,5.508473396
gerard,994,3976,3980,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.46541595,16.05628204
gerard,995,3980,3984,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.32825089,-16.00837708
gerard,996,3984,3988,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.45887506,2.218118191
gerard,997,3988,3992,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.941758454,2.104084969
gerard,998,3992,3996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.416372776,16.37549782
gerard,999,3996,4000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.21166229,16.38319588
gerard,1000,4000,4004,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3.836188078,-2.801699162
gerard,1001,4004,4008,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.20522356,2.916969299
gerard,1002,4008,4012,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.190155029,5.84424448
gerard,1003,4012,4016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.559988499,25.16672516
gerard,1004,4016,4020,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.61888218,-15.72626591
gerard,1005,4020,4024,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.99744415,7.469860554
gerard,1006,4024,4028,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.387036324,16.13827133
gerard,1007,4028,4032,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.57106781,2.88114953
gerard,1008,4032,4036,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.617422104,2.829326153
gerard,1009,4036,4040,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.180651188,-8.419801712
gerard,1010,4040,4044,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.190897226,15.57796383
gerard,1011,4044,4048,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.711464882,6.044940948
gerard,1012,4048,4052,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.628486633,25.60045052
gerard,1013,4052,4056,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.65037918,16.18613434
gerard,1014,4056,4060,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.18745613,16.10224724
gerard,1015,4060,4064,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.680523872,2.87759161
gerard,1016,4064,4068,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.265655518,6.074077129
gerard,1017,4068,4072,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.44357872,16.05668449
gerard,1018,4072,4076,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.75396347,16.08267975
gerard,1019,4076,4080,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.561602116,25.64709854
gerard,1020,4080,4084,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.516244173,16.00660133
gerard,1021,4084,4088,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-12.10941792,11.66409302
gerard,1022,4088,4092,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.85683632,16.82782936
gerard,1023,4092,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.71688843,-2.848740578
gerard,1024,4096,4100,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.41805172,-0.257939517
gerard,1025,4100,4104,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.050486088,1.204304695
gerard,1026,4104,4108,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.578003883,2.868185043
gerard,1027,4108,4112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.861496925,15.62857056
gerard,1028,4112,4116,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.84721565,16.36582947
gerard,1029,4116,4120,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.77747345,16.60436249
gerard,1030,4120,4124,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.84189987,16.58384514
gerard,1031,4124,4128,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.32815933,16.59906769
gerard,1032,4128,4132,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0885067,15.38504696
gerard,1033,4132,4136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.256148338,15.78671074
gerard,1034,4136,4140,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7787714,25.30450439
gerard,1035,4140,4144,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.718123436,25.6104908
gerard,1036,4144,4148,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.824397564,25.19833946
gerard,1037,4148,4152,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.182378769,6.211212635
gerard,1038,4152,4156,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.310772896,5.801242352
gerard,1039,4156,4160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.260839939,15.86573124
gerard,1040,4160,4164,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,7.87929678,18.44069099
gerard,1041,4164,4168,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.80352402,16.11718178
gerard,1042,4168,4172,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.77081299,16.24162865
gerard,1043,4172,4176,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.19020271,16.14942169
gerard,1044,4176,4180,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.5303092,-0.335560948
gerard,1045,4180,4184,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.612986565,-0.175808981
gerard,1046,4184,4188,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.367448807,2.180729866
gerard,1047,4188,4192,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.415764809,5.848795891
gerard,1048,4192,4196,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.556423187,-0.28060022
gerard,1049,4196,4200,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.637923717,-0.19748354
gerard,1050,4200,4204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.410911798,16.49115181
gerard,1051,4204,4208,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.90889263,20.83121681
gerard,1052,4208,4212,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.510759354,19.82113838
gerard,1053,4212,4216,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.044065952,1.158092976
gerard,1054,4216,4220,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.046058655,1.162681222
gerard,1055,4220,4224,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.627950668,-0.368977755
gerard,1056,4224,4228,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.660130978,19.8717556
gerard,1057,4228,4232,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.534343719,-0.432565063
gerard,1058,4232,4236,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.102560043,1.257982135
gerard,1059,4236,4240,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.008783817,1.18615067
gerard,1060,4240,4244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.271273375,16.3717804
gerard,1061,4244,4248,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.375178814,2.181338787
gerard,1062,4248,4252,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.368734837,2.16002655
gerard,1063,4252,4256,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.597830772,-0.233257532
gerard,1064,4256,4260,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.65711832,19.86808014
gerard,1065,4260,4264,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.831008911,28.85648155
gerard,1066,4264,4268,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.31741524,15.79164505
gerard,1067,4268,4272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.636222839,15.88888454
gerard,1068,4272,4276,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.33885384,16.19946861
gerard,1069,4276,4280,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.67942238,16.2436142
gerard,1070,4280,4284,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.49042892,15.98353577
gerard,1071,4284,4288,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.51432991,6.18055582
gerard,1072,4288,4292,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.404624224,16.37726402
gerard,1073,4292,4296,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.98538971,20.92158508
gerard,1074,4296,4300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.198513508,15.91495228
gerard,1075,4300,4304,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.216454506,6.218932629
gerard,1076,4304,4308,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.1276741,4.39110136
gerard,1077,4308,4312,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14.29500103,3.703228712
gerard,1078,4312,4316,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.27138138,16.25802994
gerard,1079,4316,4320,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.042013168,16.49003029
gerard,1080,4320,4324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63916111,16.30928802
gerard,1081,4324,4328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.454143524,16.45382118
gerard,1082,4328,4332,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7892971,16.12289619
gerard,1083,4332,4336,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8433342,16.71105194
gerard,1084,4336,4340,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.98480129,20.91374588
gerard,1085,4340,4344,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-6.170802593,18.8293972
gerard,1086,4344,4348,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.072499275,16.62827873
gerard,1087,4348,4352,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.15308666,4.413794518
gerard,1088,4352,4356,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.034940243,16.44977951
gerard,1089,4356,4360,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14.30008984,3.708039284
gerard,1090,4360,4364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.02047348,16.16533852
gerard,1091,4364,4368,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.69213867,15.98025227
gerard,1092,4368,4372,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.537566364,9.582109451
gerard,1093,4372,4376,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.391970903,9.589206696
gerard,1094,4376,4380,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.747192383,-7.167790413
gerard,1095,4380,4384,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,23.42734337,4.481807709
gerard,1096,4384,4388,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.48397827,16.19646263
gerard,1097,4388,4392,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.14712524,4.405357838
gerard,1098,4392,4396,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.050682068,16.59018898
gerard,1099,4396,4400,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.137761116,16.50147057
gerard,1100,4400,4404,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.49804115,4.408831596
gerard,1101,4404,4408,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.30833435,4.535795689
gerard,1102,4408,4412,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.44626999,4.452639103
gerard,1103,4412,4416,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14.28672314,3.694274902
gerard,1104,4416,4420,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.917873383,5.574490547
gerard,1105,4420,4424,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17928648,15.97737217
gerard,1106,4424,4428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.213876963,15.54288673
gerard,1107,4428,4432,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.712650299,6.062077045
gerard,1108,4432,4436,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.520895958,5.916046619
gerard,1109,4436,4440,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9.172230721,-0.45102191
gerard,1110,4440,4444,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.442739874,9.654028893
gerard,1111,4444,4448,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.772709668,2.049313545
gerard,1112,4448,4452,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.040833116,1.886466861
gerard,1113,4452,4456,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.40076637,19.5893898
gerard,1114,4456,4460,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.77907944,16.01691628
gerard,1115,4460,4464,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.761842728,2.88343668
gerard,1116,4464,4468,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.559695244,2.851891279
gerard,1117,4468,4472,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.82061577,15.99495125
gerard,1118,4472,4476,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.97378349,16.46855545
gerard,1119,4476,4480,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.004943609,16.08644676
gerard,1120,4480,4484,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.208338261,2.925948381
gerard,1121,4484,4488,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.21197987,4.473057747
gerard,1122,4488,4492,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.624764442,-0.868421078
gerard,1123,4492,4496,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-5.82606411,25.72167778
gerard,1124,4496,4500,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.25935555,15.69874573
gerard,1125,4500,4504,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.751886845,16.16711617
gerard,1126,4504,4508,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8.509039879,18.33212471
gerard,1127,4508,4512,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.31733322,16.26054573
gerard,1128,4512,4516,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.45687866,16.17651176
gerard,1129,4516,4520,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.72094059,6.06831789
gerard,1130,4520,4524,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.177906036,5.854424477
gerard,1131,4524,4528,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.799664497,28.94067001
gerard,1132,4528,4532,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.650746822,28.86436272
gerard,1133,4532,4536,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.44893456,16.37389565
gerard,1134,4536,4540,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.43701744,16.05892944
gerard,1135,4540,4544,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.41571999,16.13362694
gerard,1136,4544,4548,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.867469072,28.91547012
gerard,1137,4548,4552,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.85556221,16.43604851
gerard,1138,4552,4556,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2488327,15.89061928
gerard,1139,4556,4560,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.767266273,2.990284443
gerard,1140,4560,4564,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.652857542,28.88249588
gerard,1141,4564,4568,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.80982542,25.35823631
gerard,1142,4568,4572,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.82679558,16.4315567
gerard,1143,4572,4576,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.4614048,-0.243187383
gerard,1144,4576,4580,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65637207,7.705526352
gerard,1145,4580,4584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.053107262,8.405579567
gerard,1146,4584,4588,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.726454735,28.91822243
gerard,1147,4588,4592,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.97124672,20.89302826
gerard,1148,4592,4596,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.55690193,16.77891731
gerard,1149,4596,4600,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96502113,16.32837486
gerard,1150,4600,4604,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.59221649,16.03020477
gerard,1151,4604,4608,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.66399765,15.85051823
gerard,1152,4608,4612,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.887861729,28.86561203
gerard,1153,4612,4616,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.746899605,28.77635765
gerard,1154,4616,4620,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.667164326,19.86802292
gerard,1155,4620,4624,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.100849152,15.99296284
gerard,1156,4624,4628,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.074159145,7.944562435
gerard,1157,4628,4632,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.105506659,15.91430569
gerard,1158,4632,4636,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-9.522556305,6.146427631
gerard,1159,4636,4640,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.215200901,2.930343866
gerard,1160,4640,4644,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.345248699,3.024016857
gerard,1161,4644,4648,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.585341454,3.011591434
gerard,1162,4648,4652,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.08771801,11.66599178
gerard,1163,4652,4656,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21.0700264,16.51224136
gerard,1164,4656,4660,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.18676186,16.1389904
gerard,1165,4660,4664,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.71094513,15.51152802
gerard,1166,4664,4668,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.64126396,16.02145576
gerard,1167,4668,4672,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.24093056,16.64556122
gerard,1168,4672,4676,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-9.696567535,2.990896463
gerard,1169,4676,4680,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.946341753,15.63092232
gerard,1170,4680,4684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.600184679,15.89035511
gerard,1171,4684,4688,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.138870716,2.859022856
gerard,1172,4688,4692,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.688772202,4.919091702
