id,tstart,tend,value,noise
1591,6364,6368,rtn+motorc,
1592,6368,6372,rtn,
1593,6372,6376,rtn,
1594,6376,6380,rtn,
1595,6380,6384,rtn,
1596,6384,6388,rtn,
1597,6388,6392,rtn,
1598,6392,6396,rtn,
1599,6396,6400,rtn,
1600,6400,6404,rtn,
1601,6404,6408,rtn+motorc,
1602,6408,6412,rtn,
1603,6412,6416,rtn+brak,
1604,6416,6420,rtn+motorc,
1605,6420,6424,rtn+peop+motorc+brak,
1606,6424,6428,rtn+peop,
1607,6428,6432,rtn+brak,
1608,6432,6436,rtn+impls+hdoor,
1609,6436,6440,rtn+brak,
1610,6440,6444,rtn,
1611,6444,6448,rtn+motorc+brak,
1612,6448,6452,rtn+motorc,
1613,6452,6456,rtn+brak,
1614,6456,6460,rtn,
1615,6460,6464,rtn+motorc,
1616,6464,6468,rtn+motorc,
1617,6468,6472,rtn+motorc,
1618,6472,6476,rtn+motorc,
1619,6476,6480,rtn,
1620,6480,6484,rtn+impls+peop,
1621,6484,6488,rtn+peop,
1622,6488,6492,cmplx,
1623,6492,6496,rtn+brak,
1624,6496,6500,rtn+motorc,
1625,6500,6504,rtn+brak+motorc,
1626,6504,6508,rtn+brak,
1627,6508,6512,rtn+impls,
1628,6512,6516,rtn+motorc,
1629,6516,6520,rtn+musi+motorc,
1630,6520,6524,rtn+brak,
1631,6524,6528,rtn+musi+impls,
1632,6528,6532,rtn+impls,
1633,6532,6536,rtn+impls+motorc,
1634,6536,6540,rtn+impls,
1635,6540,6544,rtn+impls,
1636,6544,6548,rtn+musi+brak,
1637,6548,6552,rtn+musi,
1638,6552,6556,cmplx,
1639,6556,6560,rtn,
1640,6560,6564,rtn,
1641,6564,6568,rtn,
1642,6568,6572,rtn+motorc+peop,
1643,6572,6576,rtn+peop+motorc,
1644,6576,6580,rtn+brak+bird,
1645,6580,6584,rtn+motorc,
1646,6584,6588,rtn+brak+motorc,
1647,6588,6592,rtn+peop+impls,
1648,6592,6596,rtn+impls,
1649,6596,6600,rtn+brak,
1650,6600,6604,rtn+motorc,
1651,6604,6608,rtn+motorc+brak,
1652,6608,6612,rtn+motorc,
1653,6612,6616,rtn+hdoor,
1654,6616,6620,rtn+peop+brak,
1655,6620,6624,rtn,
1656,6624,6628,rtn+motorc,
1657,6628,6632,rtn+motorc+peop,
1658,6632,6636,rtn+troll,
1659,6636,6640,rtn+troll,
1660,6640,6644,rtn+motorc,
1661,6644,6648,rtn+cdoor+impls+brak+motorc,
1662,6648,6652,rtn,
1663,6652,6656,rtn,
1664,6656,6660,rtn+troll,
1665,6660,6664,rtn+troll,
1666,6664,6668,rtn+motorc,
1667,6668,6672,rtn+troll+motorc,
1668,6672,6676,rtn+troll,
1669,6676,6680,rtn+troll,
1670,6680,6684,rtn+troll,
1671,6684,6688,rtn+troll,
1672,6688,6692,rtn+troll,
1673,6692,6696,rtn+troll+impls,
1674,6696,6700,rtn+troll,
1675,6700,6704,rtn+motorc,
1676,6704,6708,rtn+motorc,
1677,6708,6712,rtn+horn+motorc,
1678,6712,6716,rtn+brak+motorc,
1679,6716,6720,rtn+motorc+brak,
1680,6720,6724,rtn+motorc,
1681,6724,6728,rtn+peop,
1682,6728,6732,rtn+impls+peop,
1683,6732,6736,rtn+impls,
1684,6736,6740,rtn+cdoor,
1685,6740,6744,rtn+motorc+brak+impls,
1686,6744,6748,rtn+motorc,
1687,6748,6752,rtn+motorc+cdoor,
1688,6752,6756,rtn+motorc,
1689,6756,6760,rtn,
1690,6760,6764,rtn+cdoor,
1691,6764,6768,rtn+impls+hdoor,
1692,6768,6772,rtn+brak+cdoor,
1693,6772,6776,rtn,
1694,6776,6780,rtn+brak,
1695,6780,6784,rtn+troll,
1696,6784,6788,rtn,
1697,6788,6792,rtn+motorc,
1698,6792,6796,rtn+brak+motorc,
1699,6796,6800,rtn+brak+motorc,
1700,6800,6804,rtn+motorc,
1701,6804,6808,rtn+motorc,
1702,6808,6812,rtn+peop+brak,
1703,6812,6816,rtn+troll,
1704,6816,6820,rtn+troll+glass,
1705,6820,6824,rtn+glass+troll,
1706,6824,6828,rtn,
1707,6828,6832,rtn+motorc,
1708,6832,6836,rtn+motorc,
1709,6836,6840,rtn+cdoor+motorc,
1710,6840,6844,rtn,
1711,6844,6848,rtn+cdoor+brak,
1712,6848,6852,rtn,
1713,6852,6856,rtn,
1714,6856,6860,rtn,
1715,6860,6864,rtn,
1716,6864,6868,rtn,
1717,6868,6872,rtn,
1718,6872,6876,rtn,
1719,6876,6880,rtn,
1720,6880,6884,rtn,
1721,6884,6888,rtn+bird,
1722,6888,6892,rtn,
1723,6892,6896,rtn+brak,
1724,6896,6900,rtn+motorc,
1725,6900,6904,rtn+motorc+brak,
1726,6904,6908,rtn+impls+motorc,
1727,6908,6912,rtn,
1728,6912,6916,rtn+motorc,
1729,6916,6920,rtn+bird+impls,
1730,6920,6924,rtn+bird,
1731,6924,6928,rtn,
1732,6928,6932,rtn+brak,
1733,6932,6936,rtn+bird,
1734,6936,6940,rtn+motorc+impls,
1735,6940,6944,rtn+motorc,
1736,6944,6948,rtn+motorc,
1737,6948,6952,rtn+motorc,
1738,6952,6956,rtn+motorc,
1739,6956,6960,rtn+eng+motorc,
1740,6960,6964,rtn+cdoor+motorc,
1741,6964,6968,rtn+cdoor,
1742,6968,6972,rtn,
1743,6972,6976,rtn+impls,
1744,6976,6980,rtn+bird,
1745,6980,6984,rtn,
1746,6984,6988,rtn+brak,
1747,6988,6992,rtn+motorc,
1748,6992,6996,rtn+motorc,
1749,6996,7000,rtn+motorc+bird,
1750,7000,7004,rtn+brak+motorc,
1751,7004,7008,rtn+impls,
1752,7008,7012,rtn+motorc,
1753,7012,7016,rtn+brak+motorc,
1754,7016,7020,rtn+eng,
1755,7020,7024,rtn+brak,
1756,7024,7028,rtn+brak,
1757,7028,7032,rtn+bird+brak,
1758,7032,7036,rtn+troll,
1759,7036,7040,rtn+troll,
1760,7040,7044,rtn,
1761,7044,7048,rtn+brak,
1762,7048,7052,rtn+brak,
1763,7052,7056,rtn+brak+motorc,
1764,7056,7060,rtn,
1765,7060,7064,rtn+eng+peop,
1766,7064,7068,rtn+eng+horn,
1767,7068,7072,rtn+eng,
1768,7072,7076,rtn,
1769,7076,7080,rtn+brak,
1770,7080,7084,rtn+horn+brak,
1771,7084,7088,rtn+brak+horn,
1772,7088,7092,rtn,
1773,7092,7096,rtn+motorc,
1774,7096,7100,rtn+bell+impls,
1775,7100,7104,rtn+motorc,
1776,7104,7108,rtn+peop,
1777,7108,7112,rtn+peop,
1778,7112,7116,rtn+brak,
1779,7116,7120,rtn+brak,
1780,7120,7124,rtn+brak,
1781,7124,7128,rtn+brak,
1782,7128,7132,rtn+impls,
1783,7132,7136,rtn,
1784,7136,7140,rtn+motorc,
1785,7140,7144,rtn+motorc,
1786,7144,7148,rtn+motorc,
1787,7148,7152,rtn+motorc,
1788,7152,7156,rtn+motorc+peop,
1789,7156,7160,rtn+troll+motorc,
1790,7160,7164,rtn+troll,
1791,7164,7168,rtn+impls+brak,
1792,7168,7172,rtn+brak+impls,
1793,7172,7176,rtn+troll,
1794,7176,7180,rtn+troll,
1795,7180,7184,rtn+motorc,
1796,7184,7188,rtn+motorc,
1797,7188,7192,rtn+motorc,
1798,7192,7196,rtn+horn+brak,
1799,7196,7200,rtn+peop+impls,
1800,7200,7204,rtn+peop+impls,
1801,7204,7208,rtn+motorc,
1802,7208,7212,rtn,
1803,7212,7216,rtn+motorc,
1804,7216,7220,rtn,
1805,7220,7224,rtn,
1806,7224,7228,rtn,
1807,7228,7232,rtn,
1808,7232,7236,rtn+bike,
1809,7236,7240,rtn,
1810,7240,7244,rtn,
1811,7244,7248,rtn,
1812,7248,7252,rtn,
1813,7252,7256,rtn,
1814,7256,7260,rtn+brak,
1815,7260,7264,rtn+motorc+brak,
1816,7264,7268,rtn+motorc,
1817,7268,7272,rtn,
1818,7272,7276,rtn,
1819,7276,7280,rtn,
1820,7280,7284,rtn+motorc,
1821,7284,7288,rtn+impls+motorc+bike,
1822,7288,7292,rtn,
1823,7292,7296,cmplx,
1824,7296,7300,rtn+brak+impls+eng,
1825,7300,7304,rtn+impls+motorc,
1826,7304,7308,rtn+brak+peop+impls,
1827,7308,7312,rtn+brak+peop,
1828,7312,7316,rtn+brak,
1829,7316,7320,rtn+impls,
1830,7320,7324,rtn+impls,
1831,7324,7328,rtn,
1832,7328,7332,rtn+brak,
1833,7332,7336,rtn,
1834,7336,7340,rtn+brak,
1835,7340,7344,rtn+impls,
1836,7344,7348,rtn,
1837,7348,7352,rtn+motorc+troll,
1838,7352,7356,rtn+motorc,
1839,7356,7360,rtn+motorc+brak,
1840,7360,7364,rtn+brak+motorc,
1841,7364,7368,rtn+brak+peop,
1842,7368,7372,rtn+brak,
1843,7372,7376,rtn,
1844,7376,7380,rtn,
1845,7380,7384,rtn,
1846,7384,7388,rtn+cdoor,
1847,7388,7392,cmplx,
1848,7392,7396,rtn+peop,
1849,7396,7400,rtn+bike+peop+cdoor,
1850,7400,7404,rtn+peop+brak+bike,
1851,7404,7408,rtn+impls+peop,
1852,7408,7412,rtn+brak+impls,
1853,7412,7416,rtn+eng+troll,
1854,7416,7420,rtn+eng,
1855,7420,7424,rtn,
1856,7424,7428,rtn+motorc,
1857,7428,7432,rtn+motorc+brak,
1858,7432,7436,rtn+brak+motorc,
1859,7436,7440,rtn+brak,
1860,7440,7444,rtn+eng,
1861,7444,7448,rtn+impls+eng,
1862,7448,7452,rtn+brak,
1863,7452,7456,rtn+bird,
1864,7456,7460,rtn+motorc,
1865,7460,7464,rtn+motorc,
1866,7464,7468,rtn+motorc+brak,
1867,7468,7472,rtn+motorc,
1868,7472,7476,rtn+motorc,
1869,7476,7480,rtn+motorc,
1870,7480,7484,rtn+brak,
1871,7484,7488,rtn+peop,
1872,7488,7492,rtn+peop,
1873,7492,7496,rtn+peop,
1874,7496,7500,rtn+peop,
1875,7500,7504,rtn+brak,
1876,7504,7508,rtn+peop,
1877,7508,7512,rtn,
1878,7512,7516,rtn+brak,
1879,7516,7520,rtn+motorc+brak,
1880,7520,7524,rtn+motorc,
1881,7524,7528,rtn+motorc,
1882,7528,7532,rtn+eng+brak+motorc,
1883,7532,7536,rtn+impls+peop+eng,
1884,7536,7540,rtn+brak+eng,
1885,7540,7544,rtn+eng+brak+peop,
1886,7544,7548,rtn+peop+brak+eng,
1887,7548,7552,rtn+brak+eng,
1888,7552,7556,rtn+eng+brak,
1889,7556,7560,rtn+eng+brak,
1890,7560,7564,rtn+motorc+cdoor,
1891,7564,7568,rtn+motorc,
1892,7568,7572,rtn+brak+motorc,
1893,7572,7576,rtn+brak+motorc+peop,
1894,7576,7580,rtn+peop+impls,
1895,7580,7584,rtn+cdoor+impls,
1896,7584,7588,rtn+impls+peop,
1897,7588,7592,rtn+brak+impls,
1898,7592,7596,rtn+brak+peop,
1899,7596,7600,rtn+brak+peop,
1900,7600,7604,rtn+peop,
1901,7604,7608,rtn+peop,
1902,7608,7612,rtn+brak+impls+peop,
1903,7612,7616,rtn+peop,
1904,7616,7620,rtn+brak+peop,
1905,7620,7624,rtn,
1906,7624,7628,rtn+peop,
1907,7628,7632,rtn,
1908,7632,7636,rtn+eng,
1909,7636,7640,rtn+eng,
1910,7640,7644,rtn+eng,
1911,7644,7648,rtn,
1912,7648,7652,rtn,
1913,7652,7656,rtn,
1914,7656,7660,cmplx,
1915,7660,7664,cmplx,
1916,7664,7668,cmplx,
1917,7668,7672,cmplx,
1918,7672,7676,cmplx,
1919,7676,7680,cmplx,
1920,7680,7684,cmplx,
1921,7684,7688,rtn+motorc,
1922,7688,7692,rtn+motorc,
1923,7692,7696,rtn+brak+cdoor+motorc,
1924,7696,7700,rtn+brak,
1925,7700,7704,rtn,
1926,7704,7708,rtn+motorc,
1927,7708,7712,rtn+motorc+impls,
1928,7712,7716,rtn+eng+impls,
1929,7716,7720,rtn+eng+impls+peop,
1930,7720,7724,rtn+eng+impls,
1931,7724,7728,rtn+eng+brak,
1932,7728,7732,rtn+brak+eng,
1933,7732,7736,rtn+eng,
1934,7736,7740,rtn+motorc,
1935,7740,7744,rtn+motorc,
1936,7744,7748,rtn+motorc+cdoor+brak,
1937,7748,7752,rtn+brak+motorc,
1938,7752,7756,rtn,
1939,7756,7760,rtn+horn+cdoor,
1940,7760,7764,rtn+brak,
1941,7764,7768,rtn+horn,
1942,7768,7772,rtn+horn,
1943,7772,7776,rtn+cdoor,
1944,7776,7780,rtn+motorc,
1945,7780,7784,rtn+brak+motorc+cdoor,
1946,7784,7788,rtn+motorc+brak,
1947,7788,7792,rtn+troll+brak,
1948,7792,7796,rtn+brak+troll+cdoor,
1949,7796,7800,rtn+eng+cdoor,
1950,7800,7804,rtn+brak+peop,
1951,7804,7808,rtn+impls+brak,
1952,7808,7812,rtn+troll,
1953,7812,7816,rtn+troll,
1954,7816,7820,rtn+impls,
1955,7820,7824,rtn+impls,
1956,7824,7828,rtn+eng+cdoor+impls,
1957,7828,7832,rtn+eng,
1958,7832,7836,rtn+eng,
1959,7836,7840,cmplx,
1960,7840,7844,cmplx,
1961,7844,7848,cmplx,
1962,7848,7852,cmplx,
1963,7852,7856,rtn+beep+eng+brak,
1964,7856,7860,rtn+troll+beep,
1965,7860,7864,rtn+troll+beep,
1966,7864,7868,rtn+troll+peop+brak,
1967,7868,7872,rtn+troll+motorc,
1968,7872,7876,rtn+motorc+cdoor,
1969,7876,7880,rtn+impls,
1970,7880,7884,rtn+motorc,
1971,7884,7888,rtn+troll+peop+bird,
1972,7888,7892,rtn+troll+impls,
1973,7892,7896,rtn+impls,
1974,7896,7900,rtn+brak,
1975,7900,7904,rtn+impls+bird,
1976,7904,7908,rtn+peop+glass,
1977,7908,7912,rtn+bird+cdoor,
1978,7912,7916,rtn+brak+impls+bird,
1979,7916,7920,rtn+peop,
1980,7920,7924,rtn+motorc+bird,
1981,7924,7928,rtn+motorc,
1982,7928,7932,rtn+motorc,
1983,7932,7936,rtn+impls,
1984,7936,7940,cmplx,
1985,7940,7944,rtn+troll,
1986,7944,7948,rtn+troll+motorc+peop,
1987,7948,7952,rtn+troll+motorc,
1988,7952,7956,rtn+peop+troll,
1989,7956,7960,rtn+motorc+peop,
1990,7960,7964,rtn+troll+peop+motorc,
1991,7964,7968,rtn+motorc+troll,
1992,7968,7972,rtn+impls+motorc,
1993,7972,7976,rtn+motorc+hdoor+impls,
1994,7976,7980,rtn+motorc,
1995,7980,7984,cmplx,
1996,7984,7988,rtn+bird+peop,
1997,7988,7992,rtn+brak+impls,
1998,7992,7996,rtn+bell+bird,
1999,7996,8000,rtn+impls,
2000,8000,8004,rtn,
2001,8004,8008,rtn+brak,
2002,8008,8012,rtn+cdoor,
2003,8012,8016,rtn+motorc+peop,
2004,8016,8020,rtn+peop+motorc,
2005,8020,8024,rtn+brak,
2006,8024,8028,rtn,
2007,8028,8032,rtn+cdoor,
2008,8032,8036,rtn+impls,
2009,8036,8040,rtn+brak+bird+impls,
2010,8040,8044,rtn+brak+impls,
2011,8044,8048,rtn+motorc,
2012,8048,8052,rtn+eng,
2013,8052,8056,rtn+brak+motorc,
2014,8056,8060,rtn+brak,
2015,8060,8064,rtn+eng+brak,
2016,8064,8068,rtn+eng+motorc+bird+cdoor,
2017,8068,8072,rtn+eng+motorc,
2018,8072,8076,rtn+eng+motorc,
2019,8076,8080,rtn+eng,
2020,8080,8084,rtn+eng+bird,
2021,8084,8088,rtn+eng+impls+bird,
2022,8088,8092,rtn+eng+bird,
2023,8092,8096,rtn+eng+bird,
2024,8096,8100,rtn+eng+motorc+bird,
2025,8100,8104,rtn+eng,
2026,8104,8108,rtn+eng+brak,
2027,8108,8112,rtn+eng+bird+cdoor,
2028,8112,8116,rtn+eng+bird,
2029,8116,8120,rtn+eng+motorc,
2030,8120,8124,rtn+motorc+bird+eng,
2031,8124,8128,rtn+eng+motorc,
2032,8128,8132,rtn+eng,
2033,8132,8136,rtn+eng,
2034,8136,8140,rtn+eng,
2035,8140,8144,rtn+eng,
2036,8144,8148,rtn+brak+eng,
2037,8148,8152,cmplx,
2038,8152,8156,rtn+impls+eng,
2039,8156,8160,rtn+brak+eng+bird,
2040,8160,8164,rtn+eng+cdoor+brak,
2041,8164,8168,rtn+motorc+eng+bird,
2042,8168,8172,rtn+bird+eng+motorc,
2043,8172,8176,rtn+eng+bird,
2044,8176,8180,rtn+eng,
2045,8180,8184,rtn+impls+bird,
2046,8184,8188,rtn+eng+impls,
2047,8188,8192,rtn+eng+bird,
2048,8192,8196,rtn+eng+motorc,
2049,8196,8200,rtn+eng,
2050,8200,8204,rtn+eng,
2051,8204,8208,rtn+eng,
2052,8208,8212,rtn+eng,
2053,8212,8216,rtn+motorc+cdoor,
2054,8216,8220,rtn+motorc+eng+cdoor,
2055,8220,8224,rtn+motorc+eng,
2056,8224,8228,rtn+brak+bird,
2057,8228,8232,rtn+eng+impls,
2058,8232,8236,rtn+bird+impls,
2059,8236,8240,rtn+bird+impls,
2060,8240,8244,rtn+bird+impls,
2061,8244,8248,rtn+motorc+bird+impls,
2062,8248,8252,rtn+impls+motorc,
2063,8252,8256,rtn+impls,
2064,8256,8260,rtn+motorc,
2065,8260,8264,rtn+bird+impls+motorc,
2066,8264,8268,rtn+bird+motorc,
2067,8268,8272,rtn+motorc,
2068,8272,8276,rtn+bird,
2069,8276,8280,rtn+bird+bike+impls,
2070,8280,8284,rtn+peop,
2071,8284,8288,rtn+brak+motorc+bird,
2072,8288,8292,rtn,
2073,8292,8296,rtn,
2074,8296,8300,cmplx,
2075,8300,8304,cmplx,
2076,8304,8308,rtn+impls,
2077,8308,8312,rtn+motorc+impls,
2078,8312,8316,rtn+motorc,
2079,8316,8320,rtn+eng,
2080,8320,8324,rtn+bike+eng,
2081,8324,8328,rtn+bird,
2082,8328,8332,rtn+motorc,
2083,8332,8336,rtn+impls,
2084,8336,8340,rtn+motorc+cdoor,
2085,8340,8344,rtn+motorc,
2086,8344,8348,rtn+motorc+impls,
2087,8348,8352,rtn+motorc,
2088,8352,8356,rtn+horn+bird,
2089,8356,8360,rtn+bike,
2090,8360,8364,rtn+bike,
2091,8364,8368,rtn+motorc+bird+impls,
2092,8368,8372,rtn+motorc+bird,
2093,8372,8376,rtn+bird+motorc+hdoor,
2094,8376,8380,rtn+brak+motorc,
2095,8380,8384,cmplx,
2096,8384,8388,rtn+motorc+bird,
2097,8388,8392,rtn+impls+motorc,
2098,8392,8396,rtn+motorc,
2099,8396,8400,rtn+bird+brak+impls,
2100,8400,8404,rtn+brak+peop,
2101,8404,8408,rtn+bird+brak+motorc,
2102,8408,8412,rtn+motorc+impls,
2103,8412,8416,rtn+peop+motorc,
2104,8416,8420,rtn+brak+peop,
2105,8420,8424,rtn+cdoor+peop+bird,
2106,8424,8428,rtn+bird+brak+motorc,
2107,8428,8432,rtn+brak,
2108,8432,8436,rtn+motorc+bird,
2109,8436,8440,rtn+impls,
2110,8440,8444,rtn+eng+bird,
2111,8444,8448,rtn+bird,
2112,8448,8452,rtn+motorc,
2113,8452,8456,rtn+motorc+brak,
2114,8456,8460,cmplx,
2115,8460,8464,rtn+peop+eng+impls,
2116,8464,8468,rtn+bike+peop+bird+brak,
2117,8468,8472,rtn+bird+eng+brak,
2118,8472,8476,rtn+bird+brak,
2119,8476,8480,cmplx,
2120,8480,8484,rtn+brak+bird+horn,
2121,8484,8488,rtn+bird+motorc,
2122,8488,8492,rtn+motorc+cdoor,
2123,8492,8496,rtn+brak+motorc,
2124,8496,8500,rtn+brak+bird,
2125,8500,8504,rtn+bird+motorc,
2126,8504,8508,rtn+bird+brak+impls,
2127,8508,8512,rtn+horn+motorc+bird,
2128,8512,8516,rtn+motorc,
2129,8516,8520,rtn+motorc,
2130,8520,8524,rtn+brak+troll+peop,
2131,8524,8528,rtn+hdoor+bird+brak,
2132,8528,8532,rtn+brak+troll+bird+peop,
2133,8532,8536,rtn+troll,
2134,8536,8540,rtn+troll,
2135,8540,8544,rtn+bird+peop+troll,
2136,8544,8548,rtn+motorc+horn+peop,
2137,8548,8552,rtn+motorc+troll,
2138,8552,8556,rtn+peop+troll+bird,
2139,8556,8560,rtn+brak+peop,
2140,8560,8564,rtn+brak+impls,
2141,8564,8568,rtn+brak+cdoor,
2142,8568,8572,rtn+peop+brak+impls,
2143,8572,8576,rtn+brak,
2144,8576,8580,rtn+bird,
2145,8580,8584,rtn+bird,
2146,8584,8588,rtn+impls+bird,
2147,8588,8592,rtn+bird+cdoor+impls,
2148,8592,8596,rtn+motorc+brak+bird,
2149,8596,8600,rtn+motorc+cdoor,
2150,8600,8604,rtn+motorc+horn,
2151,8604,8608,rtn+impls+motorc+cdoor,
2152,8608,8612,rtn+brak+impls,
2153,8612,8616,rtn+cdoor+motorc,
2154,8616,8620,rtn+brak+bird+cdoor+impls,
2155,8620,8624,rtn+bird+eng,
2156,8624,8628,rtn+eng+motorc+impls,
2157,8628,8632,rtn+eng,
2158,8632,8636,rtn,
2159,8636,8640,rtn+impls,
2160,8640,8644,rtn,
2161,8644,8648,rtn+bird+impls,
2162,8648,8652,rtn+motorc,
2163,8652,8656,rtn+bird+impls,
2164,8656,8660,rtn+bird+cdoor+peop,
2165,8660,8664,rtn+peop+bird,
2166,8664,8668,rtn+peop+bird,
2167,8668,8672,rtn+bird+brak,
2168,8672,8676,rtn+bird+motorc+impls,
2169,8676,8680,rtn+eng+bird+impls,
2170,8680,8684,cmplx,
2171,8684,8688,rtn+bird+eng+brak,
2172,8688,8692,rtn+bird+eng,
2173,8692,8696,rtn+motorc+eng+bird,
2174,8696,8700,rtn+brak+bird+motorc+impls,
2175,8700,8704,rtn+eng+brak+bird+peop,
2176,8704,8708,rtn+peop+bird+brak+eng,
2177,8708,8712,rtn+brak+peop+eng,
2178,8712,8716,rtn+eng+peop,
2179,8716,8720,rtn+eng+impls+motorc,
2180,8720,8724,rtn+bird+brak+motorc,
2181,8724,8728,rtn+eng+impls,
2182,8728,8732,rtn+motorc+eng,
2183,8732,8736,rtn+bird,
2184,8736,8740,rtn+motorc+cdoor,
2185,8740,8744,rtn+bird+motorc+peop,
2186,8744,8748,rtn+bird+motorc,
2187,8748,8752,rtn+bird+eng+peop,
2188,8752,8756,rtn+impls+peop+bird,
2189,8756,8760,rtn+bird+cdoor+peop+impls,
2190,8760,8764,rtn+impls+cdoor+peop,
2191,8764,8768,rtn+bird+peop,
2192,8768,8772,rtn+motorc+bird,
2193,8772,8776,rtn+brak,
2194,8776,8780,rtn+brak,
2195,8780,8784,rtn+brak,
2196,8784,8788,rtn+bird+cdoor+motorc,
2197,8788,8792,rtn+motorc,
2198,8792,8796,rtn+motorc,
2199,8796,8800,rtn+brak+bird+impls,
2200,8800,8804,rtn+bird+impls+brak,
2201,8804,8808,rtn+brak+bird+eng,
2202,8808,8812,rtn+eng+brak,
2203,8812,8816,rtn,
2204,8816,8820,rtn,
2205,8820,8824,rtn+motorc,
2206,8824,8828,rtn+brak+motorc,
2207,8828,8832,rtn+motorc,
2208,8832,8836,rtn+motorc+peop,
2209,8836,8840,rtn+motorc,
2210,8840,8844,rtn+motorc,
2211,8844,8848,rtn+motorc+bike,
2212,8848,8852,rtn+sire+bike+peop+brak,
2213,8852,8856,rtn+impls,
2214,8856,8860,rtn+peop+impls,
2215,8860,8864,rtn+brak+impls,
2216,8864,8868,rtn+brak,
2217,8868,8872,rtn+brak+impls,
2218,8872,8876,rtn,
2219,8876,8880,rtn+motorc,
2220,8880,8884,rtn,
2221,8884,8888,rtn+horn,
2222,8888,8892,rtn+peop,
2223,8892,8896,rtn+bell,
2224,8896,8900,rtn+bell,
2225,8900,8904,rtn+impls+bell+brak,
2226,8904,8908,rtn+brak+bell,
2227,8908,8912,rtn+motorc,
2228,8912,8916,rtn+motorc+impls,
2229,8916,8920,rtn+eng+motorc+cdoor,
2230,8920,8924,rtn+motorc+eng+brak,
2231,8924,8928,rtn+eng+impls,
2232,8928,8932,rtn+eng+brak,
2233,8932,8936,rtn,
2234,8936,8940,rtn,
2235,8940,8944,rtn+brak+impls,
2236,8944,8948,rtn+brak+cdoor+impls,
2237,8948,8952,rtn+brak,
2238,8952,8956,rtn+brak+impls,
2239,8956,8960,rtn+cdoor+brak,
2240,8960,8964,rtn+impls,
2241,8964,8968,rtn,
2242,8968,8972,rtn+motorc,
2243,8972,8976,rtn+brak+motorc,
2244,8976,8980,rtn+motorc+brak,
2245,8980,8984,rtn+motorc,
2246,8984,8988,rtn+brak+motorc,
2247,8988,8992,rtn+brak+impls,
2248,8992,8996,rtn+motorc,
2249,8996,9000,rtn+impls,
2250,9000,9004,rtn+impls+peop,
2251,9004,9008,rtn+brak+peop+troll,
2252,9008,9012,rtn+peop+brak,
2253,9012,9016,rtn+troll+peop,
2254,9016,9020,rtn+impls,
2255,9020,9024,rtn+brak+impls,
2256,9024,9028,rtn+brak,
2257,9028,9032,rtn+motorc,
2258,9032,9036,rtn+impls+motorc,
2259,9036,9040,rtn+brak+horn+impls,
2260,9040,9044,rtn,
2261,9044,9048,rtn+bird,
