esquina,id,tstart,tend,rtn,brak,impls,bird,horn,motorc,cdoor,eng,peop,troll,beep,bell,dog,glass,hdoor,musi,sire,wind,bike,cmplx,valx,valy,mix
C12,1559,6232,6236,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.723763227,-4.539103985,eng+rtn+impls+troll+bird+brak
C12,1560,6236,6240,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.69758224,-5.854056835,rtn+bird
C12,1561,6240,6244,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11.58948517,1.32381773,eng+rtn+motorc+peop+bird
C12,1562,6244,6248,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-12.99616337,-4.371867657,rtn+motorc+impls+eng
C12,1563,6248,6252,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,-4.802371502,12.6472044,eng+rtn+peop+glass+bird
C12,1564,6252,6256,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8.918996811,9.760555267,eng+rtn+bird+cdoor
C12,1565,6256,6260,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.23321056,-16.05861092,rtn+glass+bird+motorc
C12,1566,6260,6264,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.20048141,10.73453522,eng+rtn+bird+horn
C12,1567,6264,6268,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-15.49386692,-4.545724392,rtn+troll+peop+motorc
C12,1568,6268,6272,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13.32984638,19.25296593,rtn+motorc+troll+eng
C12,1569,6272,6276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.349879742,16.54753304,rtn
C12,1570,6276,6280,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.588575363,10.66339302,rtn+brak+bird+eng
C12,1571,6280,6284,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,11.4721384,-1.556278229,eng+rtn+bell+troll+bird+peop
C12,1572,6284,6288,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.32663631,11.85274696,rtn+bird+eng
C12,1573,6288,6292,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8.472248077,6.284215927,rtn+hdoor+peop+bird
C12,1574,6292,6296,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.96226263,-7.378639221,rtn+brak+hdoor
C12,1575,6296,6300,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6.767282963,-18.35880852,rtn+sire+peop+eng
C12,1576,6300,6304,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-17.43043137,-6.318979263,rtn+glass+brak
C12,1577,6304,6308,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.567420006,3.038715839,rtn+impls+cdoor+motorc
C12,1578,6308,6312,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.835578918,18.44003487,rtn+cdoor+peop
C12,1579,6312,6316,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-7.255368233,16.5598259,rtn+dog+peop
C12,1580,6316,6320,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-14.06202316,20.97488022,rtn+brak+peop
C12,1581,6320,6324,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.495269775,-7.044977665,eng+rtn
C12,1582,6324,6328,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.32851887,19.78549957,eng+rtn+motorc
C12,1583,6328,6332,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.689448357,-11.4548769,rtn+bird+brak+peop
C12,1584,6332,6336,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.635896683,25.34699059,rtn+brak
C12,1585,6336,6340,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-4.029218197,-17.73096275,rtn+troll+peop+eng
C12,1586,6340,6344,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.28682518,19.49341202,eng+rtn+motorc
C12,1587,6344,6348,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.813979149,-7.141764164,eng+rtn
C12,1588,6348,6352,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.22959423,19.47796822,eng+rtn+motorc
C12,1589,6352,6356,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.042081833,1.182556629,rtn+troll+motorc
C12,1590,6356,6360,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.31783199,11.51511478,eng+rtn+bird
C12,1591,6360,6364,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.796963692,-7.103278637,eng+rtn
C12,1592,6364,6368,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.872613847,2.08749938,rtn+eng+brak
C12,1593,6368,6372,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.191004276,-3.442175388,eng+rtn+brak+peop
C12,1594,6372,6376,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.437052488,-14.18939018,eng+rtn+peop+motorc
C12,1595,6376,6380,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.65979385,-5.860649586,rtn+bird
C12,1596,6380,6384,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-12.9946661,7.474144459,rtn+bird+hdoor+impls
C12,1597,6384,6388,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-9.878272057,-7.246975899,eng+rtn+wind
C12,1598,6388,6392,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-9.397054672,-6.788936615,eng+rtn+hdoor
C12,1599,6392,6396,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.644046187,9.588023186,eng+rtn+peop
C12,1600,6396,6400,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10.85497665,0.211556152,rtn+eng+bird+impls+peop
C12,1601,6400,6404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.371418,-2.658780098,cmplx
C12,1602,6404,6408,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.553068638,25.65537453,rtn+brak
C12,1603,6408,6412,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21.5722332,15.43498707,rtn+motorc+wind
C12,1604,6412,6416,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.45723057,-15.84221077,rtn+bird+motorc
C12,1605,6416,6420,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.620456755,-5.98412323,eng+rtn+motorc+sire+brak+bird
C12,1606,6420,6424,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.06626129,-5.861856937,rtn+bird
C12,1607,6424,6428,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14.68861008,19.30289841,eng+rtn+sire+motorc
C12,1608,6428,6432,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.962965012,-7.378477573,rtn+brak+hdoor
C12,1609,6432,6436,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.467057228,-7.329594612,rtn+eng
C12,1610,6436,6440,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.529268265,6.25313139,rtn+bird+peop
C12,1611,6440,6444,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.12879753,1.942143679,rtn+motorc+peop+bird
C12,1612,6444,6448,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.062664986,16.45742035,rtn+peop
C12,1613,6448,6452,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.722540379,4.917989254,rtn+cdoor
C12,1614,6452,6456,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.873219013,8.513174057,rtn+glass
C12,1615,6456,6460,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.039254189,-6.282100201,eng+rtn+bird+motorc
C12,1616,6460,6464,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.485021353,6.371628761,eng+rtn+motorc+cdoor
C12,1617,6464,6468,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-6.332546711,2.176096678,eng+rtn+troll+impls
C12,1618,6468,6472,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.49008888,2.196902275,eng+rtn+troll
C12,1619,6472,6476,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.657546043,10.60109234,eng+rtn+bird+brak
C12,1620,6476,6480,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.463093758,6.189157009,rtn+bird+peop
C12,1621,6480,6484,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8.603075981,9.30369091,eng+rtn+brak+cdoor+peop+bird
C12,1622,6484,6488,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.27290058,19.91486359,rtn+motorc+eng
C12,1623,6488,6492,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.05606997,-6.229063034,eng+rtn+bird+motorc
C12,1624,6492,6496,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.41039085,23.93951035,rtn+eng+impls
C12,1625,6496,6500,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.47182256,2.191889524,eng+rtn+troll
C12,1626,6500,6504,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.067370772,-6.291975975,rtn+motorc+eng+bird
C12,1627,6504,6508,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.034023881,-6.275298595,eng+rtn+motorc+bird
C12,1628,6508,6512,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.661232114,-6.005168915,eng+rtn+brak+motorc+bird
C12,1629,6512,6516,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.823348045,-7.415857315,eng+rtn
C12,1630,6516,6520,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.1270504,19.79241943,eng+rtn+motorc
C12,1631,6520,6524,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.910278797,12.85003948,eng+rtn+bird+peop
C12,1632,6524,6528,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.11279881,-6.307691097,eng+rtn+motorc+bird
C12,1633,6528,6532,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.19983006,4.462222576,rtn+peop+impls
C12,1634,6532,6536,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.80683136,2.572873116,rtn+troll+impls+brak
C12,1635,6536,6540,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.29900742,4.274509907,rtn+bird+peop+impls
C12,1636,6540,6544,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.18004322,4.438556194,rtn+peop+impls
C12,1637,6544,6548,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.47089005,4.413363457,rtn+motorc+peop
C12,1638,6548,6552,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.673586369,4.884963512,rtn+cdoor
C12,1639,6552,6556,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.277446985,-5.941397667,eng+rtn+impls+motorc+bird
C12,1640,6556,6560,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.375090122,-14.25977898,rtn+motorc+eng+peop
C12,1641,6560,6564,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.415193558,-7.026729107,eng+rtn
C12,1642,6564,6568,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.568328857,-7.174671173,rtn+eng
C12,1643,6568,6572,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.77351761,-6.013676643,rtn+bird
C12,1644,6572,6576,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.17255044,-3.418937445,eng+rtn+peop+brak
C12,1645,6576,6580,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.110767245,-6.135846615,eng+rtn+bird+motorc
C12,1646,6580,6584,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.07664967,7.562455177,rtn+bird+impls
C12,1647,6584,6588,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.492188931,16.15834045,rtn
C12,1648,6588,6592,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.66819763,15.68214321,rtn+motorc
C12,1649,6592,6596,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9.137653351,-0.420690596,eng+rtn+impls+peop
C12,1650,6596,6600,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.141937017,-3.436943769,eng+rtn+peop+brak
C12,1651,6600,6604,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8.808839798,10.09741306,eng+rtn+brak+cdoor+bird
C12,1652,6604,6608,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.80714607,15.96259499,rtn+motorc
C12,1653,6608,6612,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.70453358,-5.987262249,rtn+bird
C12,1654,6612,6616,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.017026205,3.048608303,rtn+eng+sire
C12,1655,6616,6620,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.600138664,28.79037476,rtn+brak+motorc
C12,1656,6620,6624,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.824085236,18.4159317,rtn+cdoor+peop
C12,1657,6624,6628,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.780758023,1.930854797,eng+rtn+brak
C12,1658,6628,6632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.58444977,-2.792553902,cmplx
C12,1659,6632,6636,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.622991562,-0.877474844,rtn+brak+impls+peop
C12,1660,6636,6640,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.91424561,20.83305359,rtn+brak+peop
C12,1661,6640,6644,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.19482803,4.450093269,rtn+impls+peop
C12,1662,6644,6648,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.42532539,4.477548122,rtn+motorc+peop
C12,1663,6648,6652,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.866755962,18.4079361,rtn+cdoor+peop
C12,1664,6652,6656,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.83697605,-5.946065426,rtn+bird
C12,1665,6656,6660,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.23047447,24.59761429,rtn+bird+brak+peop+impls
C12,1666,6660,6664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.785749435,16.13053513,rtn
C12,1667,6664,6668,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.40790558,4.487225056,rtn+motorc+peop
C12,1668,6668,6672,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.232779264,-14.20948601,eng+rtn+peop+motorc
C12,1669,6672,6676,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.8210907,20.75430107,rtn+peop+brak
C12,1670,6676,6680,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.95941925,11.60767174,rtn+bird+eng
C12,1671,6680,6684,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.37642288,-15.90595818,rtn+motorc+bird
C12,1672,6684,6688,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.08631134,11.42391968,rtn+eng+bird
C12,1673,6688,6692,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8.950983047,9.755905151,eng+rtn+bird+cdoor
C12,1674,6692,6696,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.386427164,-14.33239841,eng+rtn+motorc+peop
C12,1675,6696,6700,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,-4.778781414,12.62140465,eng+rtn+bird+glass+peop
C12,1676,6700,6704,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.14586067,19.90275764,rtn+eng+motorc
C12,1677,6704,6708,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.059445858,8.406388283,rtn+hdoor
C12,1678,6708,6712,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7.7837286,-7.66425848,rtn+bike
C12,1679,6712,6716,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.37016296,4.453839302,rtn+motorc+peop
C12,1680,6716,6720,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.49872306,3.125085115,rtn+cdoor+eng
C12,1681,6720,6724,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-6.9309659,16.79610634,rtn+peop+hdoor
C12,1682,6724,6728,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11.58776569,1.325586557,eng+rtn+bird+motorc+peop
C12,1683,6728,6732,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199962527,0.058474008,rtn+brak+cdoor
C12,1684,6732,6736,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,11.49047375,-1.574900746,eng+rtn+troll+peop+bird
C12,1685,6736,6740,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.982754588,-6.37842989,eng+rtn+motorc+bird
C12,1686,6740,6744,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-4.039409161,-17.72303391,eng+rtn+peop+troll
C12,1687,6744,6748,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.83891964,7.518894672,rtn+motorc+peop+brak
C12,1688,6748,6752,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,-0.578903794,9.495633125,rtn+dog+peop+eng
C12,1689,6752,6756,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.2750082,11.84745789,rtn+bird+eng
C12,1690,6756,6760,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.22275352,19.47092056,eng+rtn+motorc
C12,1691,6760,6764,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.76581573,-5.520359993,rtn+dog+motorc+bird
C12,1692,6764,6768,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.891501904,12.75280571,eng+rtn+peop+bird
C12,1693,6768,6772,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.05919456,11.5145216,eng+rtn+bird
C12,1694,6772,6776,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.990873814,-6.368010044,eng+rtn+motorc+bird
C12,1695,6776,6780,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.82806396,-6.096741199,rtn+bird
C12,1696,6780,6784,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.39504814,23.93315506,eng+rtn+impls
C12,1697,6784,6788,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.109188557,16.53922081,rtn+peop
C12,1698,6788,6792,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.78551388,20.70646477,rtn+brak+peop
C12,1699,6792,6796,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.455429077,-7.325629234,eng+rtn
C12,1700,6796,6800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.35156441,-2.691347361,cmplx
C12,1701,6800,6804,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.712843895,28.86182785,rtn+motorc+brak
C12,1702,6804,6808,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-4.014278889,-17.72250748,eng+rtn+peop+troll
C12,1703,6808,6812,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11.60624123,1.328884721,eng+rtn+motorc+bird+peop
C12,1704,6812,6816,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.03591728,11.61518955,eng+rtn+bird
C12,1705,6816,6820,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.588143349,29.28652954,eng+rtn+brak+motorc
C12,1706,6820,6824,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.670576096,-7.644934177,eng+rtn
C12,1707,6824,6828,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7.80980587,-7.654024124,rtn+bike
C12,1708,6828,6832,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.626486778,10.64755726,eng+rtn+brak+bird
C12,1709,6832,6836,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.678383827,-11.46740055,rtn+bird+peop+brak
C12,1710,6836,6840,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.23043633,24.59739685,rtn+impls+brak+peop+bird
C12,1711,6840,6844,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.011691093,-4.115711689,rtn+motorc+brak+bird
C12,1712,6844,6848,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.38890457,23.92807007,rtn+impls+eng
C12,1713,6848,6852,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.488247216,3.114268064,rtn+cdoor+eng
C12,1714,6852,6856,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.49379635,-15.78175354,rtn+bird+motorc
C12,1715,6856,6860,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,-0.625132501,9.728302002,rtn+eng+peop+hdoor
C12,1716,6860,6864,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.03969574,-5.843910694,rtn+bird
C12,1717,6864,6868,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.076940775,15.83555508,rtn
C12,1718,6868,6872,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.593343318,9.550761223,eng+rtn+peop
C12,1719,6872,6876,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.589319229,10.67850018,eng+rtn+bird+brak
C12,1720,6876,6880,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.28527451,11.66213417,eng+rtn+bird
C12,1721,6880,6884,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.248591661,-14.21610832,eng+rtn+peop+motorc
C12,1722,6884,6888,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,-1.299557209,-14.28493023,eng+rtn+hdoor+peop+motorc
C12,1723,6888,6892,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.50725079,-15.80950928,rtn+bird+motorc
C12,1724,6892,6896,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.841310978,7.5183568,rtn+peop+brak+motorc
C12,1725,6896,6900,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.86063766,16.17172241,rtn+motorc
C12,1726,6900,6904,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.31063843,11.63854313,eng+rtn+bird
C12,1727,6904,6908,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.34651756,15.73855877,rtn+motorc
C12,1728,6908,6912,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.72201538,-5.97560215,rtn+bird
C12,1729,6912,6916,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.41523361,23.95668983,rtn+impls+eng
C12,1730,6916,6920,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-1.942571998,-3.170021057,rtn+brak+troll+eng+peop
C12,1731,6920,6924,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.601271749,9.452336311,rtn+peop+eng
C12,1732,6924,6928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.66531563,-2.994171619,cmplx
C12,1733,6928,6932,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.41706657,23.9878006,eng+rtn+impls
C12,1734,6932,6936,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.678832531,4.87412405,rtn+cdoor
C12,1735,6936,6940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.43601418,-3.131037474,cmplx
C12,1736,6940,6944,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.015642762,1.926186323,eng+rtn+brak
C12,1737,6944,6948,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.725902557,25.31512642,rtn+brak
C12,1738,6948,6952,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.52918243,-15.78481007,rtn+bird+motorc
C12,1739,6952,6956,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.124437332,-8.340569496,rtn+brak+bird
C12,1740,6956,6960,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.659690857,-7.128416538,rtn+eng
C12,1741,6960,6964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7.802026272,-7.654857159,rtn+bike
